year,alumno_dni,sede_id,grado_id,secretario_dni
1985,14987549,30,6,48109500
1982,49118961,35,1,84778711
1975,99398777,23,5,68627742
2018,68733583,2,0,75716428
2000,21777882,30,9,17155114
2004,91640131,39,2,75909244
1974,49906775,37,7,72330408
1986,42097216,29,0,77469870
2023,80015107,9,1,78667141
1986,44253240,37,2,44305391
2000,26793191,1,0,84244690
1983,48957270,13,9,14685572
1989,36603150,5,9,72696295
1979,91274722,18,6,84210457
1976,91339083,28,1,20202859
1990,53754026,20,6,54902085
2010,45323750,37,2,84210457
2018,30468438,2,4,67893831
2023,26640697,34,9,55554199
1976,72718465,23,1,66904666
1980,53782509,30,0,14685572
1989,16723835,16,4,29197485
2002,78856843,39,5,82118841
2021,47135370,8,6,51008239
1988,61730271,36,0,98341567
1998,87532872,25,3,80627035
2000,84644350,36,10,34353717
1995,51562634,20,1,82324648
1973,59237873,19,9,84244690
2014,18882343,17,8,39453942
2018,85577011,31,1,14268597
2019,40527820,21,6,27349090
1991,15826618,28,2,12846303
2010,39233511,9,0,41478316
2004,57777873,5,9,33638896
2020,16638747,24,4,80627035
1985,52407099,37,7,30778115
1979,61976393,39,10,72696295
1980,88876440,6,6,31914237
1984,60468345,7,0,66904666
1970,65600910,16,7,54519509
1975,62641777,19,2,91832248
1980,66196128,32,2,69277034
2021,38263268,4,4,54519509
2018,44698747,4,1,99388684
2014,53498208,17,2,93742286
1993,97880694,22,2,83424448
1975,60597465,11,0,51710980
2005,88973618,12,6,70494188
2018,19882198,6,3,55554199
1980,79797066,35,8,92282455
1977,35455433,22,8,22712489
1997,13625071,22,3,19211589
2018,89587003,5,10,18846423
1982,27108610,14,1,14268597
2009,91198724,30,10,93742286
2016,63960394,9,8,27992555
1986,64214190,11,1,16571317
2013,25516664,11,3,18501030
2015,17114522,10,1,27211593
1997,42639726,19,2,51587888
1995,46044057,20,10,62714012
2008,51972299,23,3,91508423
1993,40870402,14,10,75363626
2016,82884077,36,9,84778711
1987,68125735,39,10,37244922
2015,63533142,8,9,75364636
2024,14154898,35,6,27992555
2017,15309102,12,10,18414721
1992,49683410,16,6,27211593
2017,65882434,20,4,77043399
2002,56439385,37,9,66835887
1977,42799339,1,4,21837776
2004,34394290,11,9,77933215
1994,42688543,39,0,12406826
2001,86992358,8,7,43341032
1993,45585317,26,1,34621712
2000,32801060,5,3,80627035
1972,93226729,24,6,27211593
2004,14721750,3,4,14685572
1990,40199032,8,5,10881206
2005,17933764,32,2,81801528
2020,30124790,9,1,75364636
1975,95532860,2,2,66904666
1978,26255550,10,7,79594024
2004,98779495,35,5,21837776
1985,66472207,14,0,77933215
1998,40507027,29,6,66835887
1980,92345792,13,10,21009544
2009,73528785,24,4,31142463
2021,96038141,29,0,20031234
2008,51117975,2,3,16332019
2008,83868418,14,10,98341567
2021,31845188,19,10,76410975
1981,90929656,21,5,69050372
1972,14525608,6,9,34593392
1973,94912621,20,9,29197485
1998,43060909,13,0,51587888
1984,26780542,11,7,56367956
2018,83241307,8,5,55554199
2019,38916548,32,2,79132277
1978,18580220,30,2,17155114
1998,16319969,34,10,81962037
1989,81164579,10,8,34621712
1990,77910164,10,9,82118841
2022,84779163,36,9,68627742
1997,45871971,37,7,56367956
1986,82288830,16,5,69114910
1991,56712175,0,5,18846423
2014,26280463,32,0,64298141
1999,19041619,19,9,25349885
1986,25129806,26,9,20202859
2021,91365442,23,10,26846930
1970,51477778,12,0,84210457
1981,72792530,26,6,66999658
1979,64218023,4,2,41854585
1995,22606177,9,3,15163518
2009,35179834,34,9,98079984
1991,24271577,20,6,15163518
2013,77087225,20,1,75716428
1975,18036345,39,4,63582954
1973,32490219,21,2,26846930
1971,52967969,19,8,34178400
1997,68310536,3,6,51612575
1985,39899274,10,10,44190091
2008,48899677,10,6,44305391
1981,95053970,14,10,26402591
1979,86161429,10,6,80956374
1984,48087067,31,8,51587888
2022,38712873,14,6,66303011
1990,36347630,6,9,41714460
1976,90830873,4,9,44847486
2004,43889728,34,10,62714012
1984,81310696,15,8,41478316
2011,64714248,18,10,12423805
1986,87844614,28,0,98341567
1999,79116521,31,9,15316665
1976,64123394,26,5,57384347
2018,48459220,36,8,20202859
1999,31752363,3,10,34593392
1998,27858961,19,4,13539379
1998,43558157,0,6,97248742
1981,42787164,13,9,67893831
1999,38252199,4,8,79522523
1977,10513091,18,0,65868172
2006,13811821,11,5,57384347
2004,28998055,25,6,16332019
2010,16633954,15,6,99388684
1985,64466139,17,2,64786295
2006,47145805,36,1,97533347
2019,16224889,33,10,12423805
2011,31074156,20,0,90957652
2017,86991437,39,4,64382774
1995,27909682,30,8,69050372
2010,91473877,26,2,54519509
1972,23876341,2,10,82324648
1985,76995652,18,9,62714012
1986,42349905,30,1,84244690
2014,83140928,8,2,34593392
2020,23033374,7,0,97905057
1987,82963947,24,7,27211593
1995,37170048,21,1,98341567
1984,90368466,35,5,54902085
1983,26827923,6,3,42064412
2005,67898620,12,1,39453942
2017,29899558,22,7,84087655
1977,35934770,29,0,41249450
2008,99754624,24,5,98079984
2010,24588801,33,8,20901991
1994,59353834,32,9,32568094
2013,77541000,29,4,66999658
2018,30803845,31,5,49832956
1996,32712471,1,3,52183397
1971,27543570,18,5,97905057
2018,62957491,7,0,75716428
1993,86911795,11,5,20901991
1991,90091631,8,8,20901991
1995,34221106,29,6,77469870
2010,39027944,34,7,80627035
2014,96332099,33,9,10353313
1979,47945279,18,8,54720605
1998,24702194,2,9,34593392
2024,71943570,12,0,43341032
1995,23844731,18,5,17155114
2000,94798352,1,7,62962415
2011,17928133,34,4,57384347
1978,25844790,6,4,69114910
2006,34043981,18,8,27349090
2017,33716317,21,5,91508423
2000,25451086,30,10,64382774
2002,11556528,20,4,31994097
1994,95985590,30,5,31142463
1988,37523134,4,7,55645861
1988,15194172,0,7,80627035
2013,12816145,15,3,49832956
2008,20752579,18,3,26846930
2017,20272253,38,0,40335436
1976,54798677,28,10,63582954
2014,25971808,9,0,20031234
1988,61695988,31,4,26743974
1976,84573891,23,8,27211593
2019,99192396,27,1,73541887
1982,65974606,11,3,84244690
2001,86986843,34,1,20901991
2018,51965868,18,3,43341032
1979,45343990,9,8,27214805
2023,11411424,17,2,99814923
2022,31255920,27,10,77469870
1976,37247166,15,10,81962037
1992,17560159,36,0,12406826
2022,25372760,32,9,22712489
2016,31166342,11,3,76410975
2018,73944166,29,9,41854585
1976,69779066,9,1,27609577
2003,36403853,25,6,34305058
1999,32799181,29,1,51612575
1974,77910164,25,7,81801528
2021,54798677,1,0,73836693
2012,54036946,11,6,22425018
1992,52937330,34,6,84244690
2015,53761407,38,2,90957652
2013,51321650,29,5,73784227
2009,15923485,15,8,27214805
2018,19279434,17,7,81404031
1981,79040106,1,0,77469870
1989,20606361,14,5,81842837
1988,53620022,27,7,70494188
2005,49594564,10,2,26743974
2012,94151325,33,0,81404031
2001,89754017,37,5,11290278
1978,44475185,11,7,75360487
2013,38396424,39,8,62609263
1985,62737584,7,5,12846303
2021,69461528,13,3,75909244
2010,76463862,16,1,73836693
2003,63501089,5,0,71511834
2000,23680785,21,2,40226686
2004,30572708,13,4,72330408
1993,66842535,34,7,81123051
1996,32276075,21,7,15316665
2001,20174989,35,8,21837776
1998,90141624,36,2,72330408
1991,30246131,22,2,41854585
2015,33362829,6,8,37990002
1996,82471118,35,2,51347589
2005,92929902,12,8,64298141
2023,43798721,20,7,90957652
1980,15132458,14,0,44847486
2004,23967649,8,10,41714460
1993,29708820,22,2,44017147
1973,46804695,35,10,21837776
1971,63385744,16,0,15316665
2009,18544923,33,10,93742286
2016,79305466,13,10,93742286
2003,42566958,1,5,86090322
1984,45473636,9,7,65868172
2011,90903887,10,7,81801528
1976,67246347,0,9,33638896
2014,58887013,3,5,57384347
1973,77337818,8,0,27609577
1972,67074630,23,3,73608546
2002,74857117,15,5,34621712
2011,49077699,5,3,66999658
2000,77112985,13,10,80627035
1999,74621799,0,10,10353313
1987,37688668,36,2,40442765
2005,58390167,28,9,32568094
1987,32018201,34,10,29197485
1972,57968602,31,7,23979119
1988,35045955,26,3,51587888
2010,58224225,23,3,12406826
2011,10981256,0,1,63582954
2009,39850237,15,9,43341032
2010,65910078,18,8,48109500
2014,24338444,22,5,27992555
1977,85000167,16,1,44190091
1977,38137195,14,0,81404031
1980,46934590,4,1,97905057
2006,20228373,2,5,79522523
1985,10166335,1,4,19211589
1973,17933764,31,3,77043399
2018,55986247,15,0,76980902
1975,69237325,38,7,80627035
1996,45072256,7,1,40442765
2014,62961207,13,0,51008239
2011,14241055,35,1,41714460
2009,51546239,33,6,49251538
2009,13156573,23,5,21837776
1970,34781813,39,8,10254943
1979,71029819,16,3,27992555
2018,23738438,14,1,55916196
2017,13583975,14,9,20031234
2015,78910673,21,4,11979381
1983,63784824,2,5,15163518
2023,71923826,25,5,16332019
2016,19240600,29,0,18414721
2023,39652290,2,9,87549200
1999,61828387,9,8,84210457
1997,31709289,16,8,54902085
2022,86819144,13,7,22712489
1989,36887470,24,8,87549200
1987,83443034,38,10,91508423
2013,35813466,29,9,75489882
2013,62065295,27,10,65868172
1976,74464844,13,10,81962037
1971,98417135,7,9,21009544
2016,56934014,23,3,39453942
1975,70507904,0,8,24759763
1997,54712438,37,10,73541887
1976,48830643,36,2,69999647
2015,37797929,36,2,51710980
1994,60162263,30,5,78667141
2002,29843559,13,1,15316665
1989,19435285,21,4,80627035
1974,84123771,39,1,45959437
1983,63475767,4,2,66934321
2009,98338404,38,5,75390556
1984,99952534,7,5,34353717
1997,73651199,37,0,54519509
1997,10908991,35,2,14685572
1973,81685520,14,0,57384347
2012,85783738,16,6,22425018
1997,29359204,0,3,40492597
1972,83577962,35,5,49832956
1993,22867488,29,6,14268597
2018,23837012,5,2,76868571
1995,76653205,13,1,11633358
2004,36479711,20,6,51612575
1999,91121678,20,6,18468037
1978,11551179,8,4,98261848
1971,36824585,36,0,48109500
1977,41049477,37,3,93742286
2019,72651828,36,1,51710980
2009,76844184,1,2,31142463
1976,43291245,9,10,11706554
2003,23897780,8,4,27609577
1985,58773969,24,7,20901991
1985,18203414,34,6,93742286
2019,42783003,1,5,84244690
1975,46129541,27,0,21837776
2001,90767651,0,6,83424448
1990,69255612,13,9,72696295
1971,89735496,27,6,10254943
1971,22986112,35,3,99388684
1974,13239617,34,9,49832956
1989,67246347,28,10,79132277
1973,52614620,39,1,51612575
1989,32861229,2,0,52183397
2015,22627615,38,0,75364636
1993,81810389,19,6,19211589
2008,80008290,11,1,24536594
1996,31492495,3,6,62962415
1992,84289782,24,9,75390556
2005,73526470,17,2,34305058
2009,99928313,24,9,66934321
1998,15682746,37,3,40335436
1972,87659097,17,6,40226686
1991,56703580,34,0,36966046
1970,14074695,35,4,27211593
1996,18102779,28,9,15877926
2020,10032272,28,7,75489882
2022,56797449,20,6,13539379
1971,67976483,30,8,34621712
2015,42746086,14,4,82324648
1971,39339661,38,10,16332019
2000,49698397,10,3,87684800
2018,72296986,39,10,12406826
1998,14770489,10,3,27609577
1992,71105285,4,9,10254943
2024,51106681,7,6,34178400
1998,61730271,37,8,24536594
1997,30759635,34,10,27214805
1987,56578103,17,5,11979381
1981,75392068,25,1,60063739
2014,61203820,15,5,97905057
2022,75498789,34,2,34305058
2007,57481825,29,8,22855217
1971,82095259,32,2,24759763
1994,66603997,9,7,69999647
1989,27755681,18,5,49251538
1976,58457681,38,1,93742286
1979,26780542,22,1,20901991
2008,44630992,28,5,31142463
1996,97276404,22,10,98341567
1992,57093336,28,10,34305058
1970,21964176,19,9,43341032
2010,69806057,38,9,15877926
1970,64334041,0,1,84244690
1989,78965970,33,0,10881206
1984,13572659,6,5,20031234
2018,32119500,21,3,24759763
2015,50105168,39,5,98079984
2016,49187155,8,10,76410975
1997,17523305,38,9,16571317
2014,35620425,30,4,41478316
1972,46750650,13,3,27992555
1988,26608412,7,2,64298141
1980,65800667,27,9,68627742
2022,85967093,11,10,82118841
2023,49424923,23,9,73836693
1990,95757735,19,4,66934321
2009,28077986,6,2,71511834
2012,82503143,15,5,98261848
2017,52979989,3,1,75363626
1995,23680785,12,10,75489882
1982,34280107,11,6,67893831
1991,72395202,25,0,91832248
2022,90110786,28,3,38288591
2012,32649351,4,8,34593392
1972,28689583,39,0,14685572
2002,65730184,27,7,40492597
1984,44833499,24,8,15163518
1974,76907433,32,7,98341567
1972,54574658,29,8,47350170
1987,49940473,6,8,54519509
2020,53238071,13,4,55554199
2024,63558341,32,0,21009544
1975,93523872,24,0,98341567
2008,94169626,16,6,40113849
1985,99806958,6,3,11706554
1995,28688127,6,5,20202859
2002,91760488,13,7,34305058
2021,65902171,13,8,87549200
1986,52024292,31,5,41714460
1987,74312957,4,1,31142463
2004,73136560,30,3,44305391
2001,48721477,33,1,48109500
2013,50705189,21,9,73608546
2018,39258145,28,10,16571317
2022,74464844,19,2,98261848
1998,84061515,9,9,79594024
2019,57565825,14,6,99388684
1984,10965872,8,2,84531280
1977,90937931,34,2,67893831
1971,88817930,19,3,18468037
2014,65748096,15,4,24759763
1993,38080046,3,5,90957652
1972,96142326,8,7,98261848
1984,17439796,20,4,12423805
1985,44475185,15,3,10254943
2016,28748898,29,9,41249450
1984,38612941,38,6,78667141
1974,51144638,30,3,41249450
1999,53599129,1,2,14268597
2007,77730553,26,2,31947376
2020,28104144,12,3,56367956
1989,94295545,35,2,49251538
2019,20821621,8,1,19211589
2019,46514471,19,2,18414721
1993,24944330,14,2,36966046
1972,72409838,32,10,98079984
2015,10341041,36,7,43522232
2010,98203961,9,2,31994097
2011,88788852,26,6,71511834
1972,96581145,24,0,98079984
1986,56523620,11,10,71511834
2000,53871415,4,5,11633358
2024,83160633,4,8,56367956
2016,55703721,0,3,55554199
2014,95551800,17,3,16571317
1988,22747095,0,6,84531280
2018,44833499,12,2,49832956
1976,46358847,36,10,41478316
1991,49089196,10,1,67893831
1998,25677122,6,0,13539379
1986,14768056,20,8,57384347
2016,25470062,11,2,79522523
2004,59033042,5,3,65339456
1991,89854182,14,9,91508423
2016,76799271,4,1,87549200
1978,60889376,32,2,84531280
2014,42743343,14,8,19211589
2000,69255612,26,5,62609263
1977,47637441,37,0,79522523
2021,33797453,16,0,26740720
2000,28346473,13,9,73542455
2000,17607492,34,10,84778711
1984,80790095,20,10,84778711
1980,56886086,22,6,44833148
2007,76700111,7,1,69484540
2012,16206250,36,0,22712489
1970,30093664,37,4,91804028
1998,68430141,1,1,55554199
1983,81852127,33,0,62962415
1977,36305890,31,6,75363626
1976,76700111,6,5,44833148
2013,98380528,13,8,12423805
1990,67153052,18,1,82237356
1972,73612843,7,0,77043399
1993,23912004,34,2,98261848
1990,99068931,20,1,81404031
1990,21157308,8,7,18846423
2023,74754487,32,8,26790463
1984,25587649,16,10,79522523
2010,73278826,0,2,12423805
2009,91044964,1,4,87549200
1991,61857095,29,4,81842837
1973,19650452,5,1,99388684
1979,57255778,4,9,40335436
1983,57992545,17,9,31994097
2008,89258536,26,3,70494188
2019,75529628,10,2,31142463
1984,38112433,2,5,77933215
1975,23220190,34,8,81404031
2014,66073555,32,4,43522232
2004,77180399,1,8,40492597
1985,44472965,27,10,53921528
2020,20358205,29,3,62714012
2010,40530574,12,2,19211589
2009,30423589,2,10,34178400
2010,20417724,7,5,62714012
1998,44559495,6,2,66904666
1997,26264635,12,0,72113292
2015,54859458,39,4,10254943
2019,19449505,29,2,54720605
1984,61284650,24,10,82324648
1972,58669678,7,0,37990002
2001,30141373,23,1,81019330
2001,13936126,11,5,33638896
1970,10636989,17,6,65868172
1976,86641510,9,10,69114910
2009,85863309,13,4,81123051
1976,98265947,11,4,60063739
1981,52967969,31,2,51347589
2010,29351845,25,8,75360487
1972,10499251,0,4,27214805
2020,45385750,25,8,22425018
1995,35876600,21,7,22855217
2018,19022836,29,0,56307930
1990,52596581,13,6,12846303
2021,60973063,28,10,64382774
2020,40785198,35,9,91804028
2015,34202736,21,7,70404753
2002,13489966,15,9,72113292
2024,28634372,35,3,81019330
2012,38181585,30,10,98261848
2009,43622110,7,0,81962037
1983,82634769,4,8,70404753
1996,20389423,14,1,22425018
1976,80965956,16,3,75360487
1971,70172580,5,5,75489882
1998,93012862,13,8,62609263
1971,73558274,24,7,78667141
1972,78959818,30,7,70404753
1986,54571720,17,9,44017147
1989,15194172,38,8,70404753
1983,52462078,37,9,75390556
1976,89632158,34,4,34305058
1996,54536755,31,4,40597426
1970,31151949,9,9,76410975
1970,99806188,4,4,41854585
1981,51893706,23,2,80956374
2015,20841970,24,1,44017147
1991,29493161,24,3,65868172
1976,15765034,32,2,56367956
2004,60165779,30,9,20031234
1972,30139816,32,0,14685572
1993,92819874,21,9,81801528
2022,73901407,1,9,64382774
1988,15623184,26,4,16332019
2005,17781601,17,6,64786295
2014,71771653,23,10,75909244
1995,86236356,17,0,76980902
1996,72869785,18,3,18846423
2020,10110306,32,4,91848009
1992,18515155,26,4,72330408
2018,99922650,20,0,84244690
1994,77793136,8,0,28255306
1984,49073643,11,10,26402591
2015,30890197,5,6,69999647
2008,55234999,32,2,82324648
1981,53273446,2,7,41714460
2001,57904414,37,7,38720488
2011,84843588,4,9,91832248
1985,50860479,23,10,77469870
2003,22845154,34,3,10353313
1997,80955354,39,5,80627035
2011,13583975,11,6,31914237
2023,98358539,18,8,49832956
1987,85639473,38,8,92282455
1981,66644638,14,8,37990002
1992,61536959,34,3,73784227
1971,85967093,13,0,81801528
1971,64913951,4,2,91832248
2023,23201806,12,3,11290278
1990,89435976,5,6,28255306
1979,48384758,17,8,51008239
1978,11910172,18,3,84087655
1972,21742617,14,1,11979381
1993,48711735,13,10,84244690
1992,57463044,35,10,31914237
2003,41966326,33,3,64786295
2010,60183521,8,8,92282455
2006,72421576,4,9,77528827
2014,57720088,15,4,43341032
1984,69112349,16,8,76980902
2021,29515026,38,4,15163518
2006,73799544,14,3,10881206
2002,65870728,28,9,54902085
1987,77281892,35,4,41834031
2009,87491821,21,5,97905057
2011,16897722,37,7,12406826
2020,45332376,26,2,51008239
1981,16455792,7,2,97905057
2012,42748330,39,8,82118841
1990,43998167,32,9,77528827
1981,35001027,14,10,53921528
2007,45385750,2,7,10353313
1974,21441290,20,8,69484540
2018,80510547,37,0,15316665
2015,63847563,23,3,98341567
1976,67282929,0,7,54902085
1986,77837853,39,0,82118841
1974,77730553,32,8,62962415
2019,84611457,33,7,29197485
2010,28084731,21,9,97248742
2020,11164667,35,10,18414721
2013,74132614,19,4,80627035
2010,72250014,12,7,86090322
1976,30863980,7,8,27349090
1975,70995813,36,0,75363626
1995,42633211,14,8,21009544
1984,93400730,31,6,33638896
1994,72559801,36,7,11290278
2024,13287531,11,1,80824685
2019,97661057,4,5,37244922
1988,68631435,16,1,92282455
2018,43721848,36,4,16332019
2022,97918011,9,9,11290278
2006,29899558,15,6,38288591
2007,98881979,32,9,19211589
1982,21262239,15,3,63582954
1986,90588677,19,9,75360487
1976,58135572,2,0,62962415
1980,81247238,24,1,18846423
1980,61458566,17,6,34305058
1972,19890575,1,6,49251538
2011,16986304,23,7,40113849
2018,27907258,21,8,80824685
1993,49940473,7,3,70494188
1974,54309534,35,5,84244690
2001,50139090,32,4,16332019
2023,85933211,3,6,23979119
1991,17933764,33,4,14685572
2003,22714705,17,5,84087655
2017,10351448,20,3,97905057
1987,89867450,16,5,32568094
2012,83116473,29,2,27992555
2017,63220992,14,8,92282455
2009,76490741,8,4,11633358
2021,48286577,29,7,76980902
1974,42688543,15,4,22712489
1981,66674373,29,0,43341032
1991,15023379,32,9,76868571
1996,90016808,10,10,26846930
1974,60911411,25,5,99388684
2009,53620022,15,5,11979381
1997,49015117,25,9,55554199
2011,56420282,19,10,39453942
1972,44198882,10,10,36966046
2022,31651744,27,3,55916196
1977,53946436,3,8,41478316
2008,72706529,25,0,22712489
2011,27966567,20,0,72696295
1993,63339761,8,5,97533347
1982,94066689,28,10,65868172
1971,25764064,28,5,43522232
2016,30926364,3,5,18468037
2011,93989182,17,0,37244922
2021,39985617,9,6,81404031
2005,72916995,34,2,51710980
2007,36483763,0,8,34593392
2021,24979507,35,7,63582954
1982,83116473,21,0,34353717
1970,56599912,34,8,13539379
1999,51596309,18,6,22712489
1981,48809773,21,1,75390556
1994,82562153,27,6,92282455
2005,84802293,17,2,20901991
2001,42406695,34,8,75360487
1981,38019902,32,1,12846303
1999,35112882,29,5,53921528
1995,62410995,38,5,14685572
1984,94907265,12,1,64298141
2022,97674257,13,8,31994097
1990,66300570,12,3,40442765
