year,alumno_dni,sede_id,grado_id,secretario_dni
1995,75053829,39,8,94963399
2020,87040333,203,0,39403484
1974,20166670,0,10,22011529
2010,74025585,276,10,98632984
1975,75452563,198,1,54751417
1982,47350428,323,0,14472583
2005,33219351,47,2,36111231
1995,54810977,213,4,45594583
2013,49863396,50,5,45371997
1981,41724742,295,10,24386075
1999,35017752,221,10,13077932
1985,94046416,172,4,75552947
1984,22009872,210,4,14163094
2002,68376007,207,2,61988095
2016,99353446,136,2,13861674
1988,12959945,392,9,85921080
1993,48037215,325,4,48899466
2001,98217706,392,3,88627868
1982,23448435,45,10,85607739
2021,75422127,15,7,47687939
1983,98277608,53,5,84453234
1993,40724156,143,2,71883139
2001,47736354,99,1,80205937
2004,37477819,348,8,17790398
2013,93524778,352,8,79098356
2008,73358295,158,5,85183866
1977,85281670,303,2,36111231
2011,67214345,255,4,18236708
1988,33223371,76,10,13063989
1971,65054895,11,1,18532620
2023,90881377,157,1,62009395
1983,22606299,224,0,93264335
2016,20177538,142,6,86397965
2003,14813145,342,7,87084990
2018,68442187,259,7,73657521
1992,92657364,140,10,63317048
2000,27782647,85,7,11059877
1993,22851590,250,3,84069233
2008,61898755,350,8,94818247
2023,15246351,356,2,57176949
1975,43168451,39,0,30099573
1990,39104777,299,1,54890113
2017,47288352,154,9,44602267
1988,45294066,273,5,46226377
1984,61458544,399,3,67003209
2024,51385713,33,3,58097222
1985,69035355,218,6,70967039
1982,11588050,140,4,87084990
1992,92333662,379,2,62292403
1990,14708052,193,6,53693286
1997,43616827,42,2,79367857
2018,91131119,330,0,17514163
1996,78568044,374,4,10224902
1977,98469350,327,0,81003198
2009,52567451,169,10,49638470
2010,67018205,191,6,33020113
1980,84102955,33,10,92945298
2004,18342871,293,2,19733246
1996,41400620,395,2,30070201
2020,23780959,198,6,71884019
1982,69317186,48,4,49638470
1984,22971213,204,10,40996896
1981,69143035,253,9,37107353
1980,82966593,30,8,19124995
1995,56754818,31,9,71227890
1997,73373273,8,5,52557130
1978,32777665,306,10,45904032
2006,44357363,126,10,99072650
2015,23938877,61,1,75999234
1991,62714182,216,3,93855426
1979,64733128,288,7,31152600
1972,59615287,253,1,28752124
1992,10011364,157,6,29060864
2022,58423601,380,8,36270888
2011,88848418,334,10,95679227
2019,43057051,373,1,64266715
2022,80257016,369,3,15566424
2010,38840145,352,8,90894115
1981,60554619,218,10,57062097
1987,69023182,247,4,17267029
1974,19643832,307,7,33362281
2024,61492028,283,0,47951172
2020,89986334,7,2,87635305
2012,89661628,152,4,26550312
1984,89926866,321,8,79503716
2009,60726310,173,7,36340021
1982,86870025,164,8,89866037
1976,73652677,58,2,23357799
1998,69248756,289,6,76814705
2006,28995309,112,3,39140022
2017,74976551,363,3,54634514
2007,28487024,151,4,19394120
2021,24838924,317,4,50207210
2019,31998413,268,2,70537192
2020,68857574,210,7,91158597
1970,12805845,66,6,85106677
1983,85704790,228,5,48477851
2002,22707443,109,9,79503716
2017,59288990,2,7,42027716
2015,30412291,12,6,69315763
1980,16630409,90,4,18536360
2017,40988831,54,10,69151773
1995,39838846,291,3,68531564
1984,40275921,225,3,80051554
1990,19145246,218,8,23409714
1993,38842176,104,3,32424145
1974,17440071,354,10,81604352
2015,65618585,168,5,84160531
1989,64195990,96,10,55366309
1987,82370885,210,1,99094477
1989,94905056,161,1,93427553
1997,27497943,143,1,25522675
2003,72404264,47,0,18536360
1970,27768983,2,7,38512793
2009,60007194,383,9,90959303
1987,45373819,125,3,58133008
2000,15862595,22,6,54372919
1984,99431793,54,7,65621017
1991,42764083,86,0,12114826
1978,85857625,301,4,68293680
2021,17160294,37,6,13214821
1977,38028301,109,7,77168292
2010,41309536,207,6,18404088
1996,76456289,69,10,71240909
2009,70724630,1,6,72256825
1976,12412713,44,8,16087719
1978,94903907,326,7,90393380
1998,16579172,91,3,94818247
2020,13461762,74,1,23059003
1978,66108492,122,6,96139927
1977,28653534,267,7,77149937
1980,24315353,350,5,91143448
1982,21606506,293,5,74681199
2000,10219937,235,4,88307273
1976,68842229,140,9,74716776
2008,75038121,142,4,47485153
2007,35821023,8,8,83886973
1988,85804705,297,6,46147024
2007,68299285,101,6,27709353
1989,77638515,4,7,86467294
1979,51309953,134,2,84388126
1981,34289389,156,1,74681199
2000,56824621,370,6,84453234
2000,13211243,301,7,19313503
2002,72452227,301,2,69947125
2016,77156241,182,2,95620831
1978,63477473,195,4,86226223
1990,65899779,299,4,58223367
1976,24146134,319,1,24500255
2024,68882153,106,6,60108894
1975,36503301,137,6,57518518
1980,32917879,314,6,47830283
2000,79003161,128,9,18264914
1973,35251345,249,3,59798052
2021,13838779,319,3,28303104
1981,32956147,330,7,30310233
1983,68061836,119,4,63290222
1995,33882045,92,1,87792731
2021,93928902,343,1,59475805
2018,24773854,319,10,80019674
1980,63884627,298,8,78624216
1974,85516026,164,6,68612527
1988,10098442,371,9,77144505
1970,15071265,266,10,89253904
1973,56406628,167,10,40322736
2006,49259323,180,4,64955864
1994,37818799,21,0,57417342
2002,25213017,229,8,78145635
1982,37077325,38,0,58587862
2016,92526874,347,6,57616200
1994,92519908,95,1,75199696
1985,24177393,392,9,67579788
1971,54736160,135,2,56705128
1984,17933999,321,2,28752124
1997,73705186,119,7,63644311
1983,74254142,342,9,30140186
1986,70109842,89,6,37024190
1979,22664511,259,3,75908859
2012,71244907,271,6,83888484
1981,56948139,171,0,68175808
1986,61233877,2,6,24962832
2020,42304588,220,3,46597557
1984,74981790,36,0,13844788
2002,97010685,2,4,77669402
1983,89291881,94,4,46771177
1975,89471296,49,9,52706342
2014,49963654,178,4,68101025
2022,47338045,65,2,11572063
1986,52531487,210,7,80889354
1985,33497237,332,6,79500326
2007,10571096,212,6,49365935
1978,56093155,200,10,89306302
1972,28508945,170,4,20766929
2001,29150344,139,0,29167875
1981,11043255,106,8,18173480
2016,98754427,240,5,80051554
1987,84589188,329,7,30771022
1996,15493154,179,9,98222469
1998,26451517,6,6,16206838
1977,29821876,115,6,14086514
2011,51763953,114,7,89869484
2023,66143944,29,5,34812632
1972,94601193,371,5,18532620
2006,54476903,122,7,78285211
1982,90916641,140,6,54649233
2019,20110657,215,7,79306893
1999,41597472,272,3,91158597
1987,57978454,227,3,86560569
2023,81218079,343,5,64955864
1990,47716341,299,6,47381587
1976,40906757,331,0,93140645
2017,86720996,188,5,58223367
1982,30653746,191,3,80205937
1973,34533618,166,9,86818686
2020,32277027,312,7,51361821
1978,80612420,113,3,66633880
2020,11830535,276,2,81672650
2005,79891250,23,10,61819246
1975,87680819,59,2,75639287
2020,38723018,52,1,31488778
2013,31728102,61,2,95923910
2019,13628767,261,5,52467861
1975,85331818,281,1,69799612
1975,51714387,4,8,93832942
1975,99651243,368,4,54821575
2010,28128581,392,1,65041121
1998,77021775,78,9,28476444
2022,20681334,305,6,53382298
2005,93162676,331,4,51356078
2001,22665073,160,6,98315812
1995,64723965,339,10,43773975
2004,38500295,192,6,80547358
1977,68016549,94,10,10339487
2005,73324442,358,4,78799187
2012,23117822,281,8,83829013
1997,72076214,91,7,88557559
1982,45175980,207,3,48209560
1998,57949824,98,6,58156738
2010,65316159,249,7,14488141
1977,97754300,217,9,58182892
1997,27697312,201,0,94075450
1983,17304962,108,2,57759934
1988,37615583,283,8,74561131
2001,36296596,192,5,53669169
2014,85993772,266,3,40270447
2016,13322472,261,10,96344654
1989,36103444,225,3,79890628
2005,41235132,2,7,88046195
2009,73905029,305,2,46348604
1970,76212092,199,8,78624216
1983,69250523,336,7,56340200
1970,17174517,327,9,46226377
1971,77027617,178,1,40852925
2019,53191400,107,10,80418421
1972,39318726,369,8,32424145
2015,42931659,388,0,48477851
1996,51669280,252,2,97649090
1994,82211539,261,2,70809410
1981,38606774,30,4,31544688
2015,39835456,312,4,60719737
2005,98930184,46,8,96796082
1978,86561152,179,6,57394165
2000,56588947,73,1,79098356
2013,70843261,75,5,56139468
1982,23140413,109,6,33960373
1974,79330623,104,3,93166730
1978,75523667,258,3,77201334
2007,63050851,342,4,90564174
2018,49187142,268,0,64828275
1974,41866532,85,9,40779528
1993,74360852,14,2,76004867
1972,68340664,328,9,37365524
2013,35827715,303,8,76367472
1970,48574305,155,3,14163094
2021,45872610,73,3,33341109
2020,64934398,258,5,70124841
1970,55389227,139,5,97910323
2006,82464674,392,8,94626494
1987,18437897,78,1,76869216
2007,92233326,52,10,79498533
2007,43991606,289,5,92167281
1993,22218144,14,8,93080347
1980,53657130,287,3,18532620
2023,84617376,232,8,67100125
2012,37396372,43,3,45191053
1994,69287392,28,4,77137710
1973,25529171,209,2,58493420
1973,55766163,196,3,88307273
2004,38207874,232,9,52037323
1994,43533502,25,8,73123504
2023,51565907,69,7,19353439
2019,38811060,270,10,54207781
1993,77990529,221,0,23353442
2017,67701862,259,7,36636723
2015,99695796,103,0,80902918
2010,41971160,41,5,59148657
2015,45360870,301,4,37881213
2017,20451148,399,7,95582084
1990,89889262,144,5,30099573
1970,60790971,177,1,65049276
1973,96692022,0,2,99080632
1973,25651679,47,10,50022027
1993,25537906,7,4,35621479
1993,70448962,2,10,37425350
1982,19195718,180,2,67106180
1971,74173356,167,7,24902386
1989,85417337,96,6,68175808
1979,74944061,239,4,75326592
1981,99435814,346,8,76958872
2024,71679191,319,3,79678436
2002,79006586,227,10,31681007
1984,58150296,196,8,63172808
1991,84597622,396,9,58074659
2011,28350207,260,10,57700676
1988,26590078,218,2,19212974
1981,55922299,278,0,94262882
1987,10774975,90,4,41596365
1972,52105412,15,8,25353589
2017,53090941,159,10,98251331
2023,31332272,57,9,53693286
2010,22036187,5,0,36631572
1990,69480930,136,7,50288471
2001,62068285,251,0,76829943
2003,47188398,258,9,14151036
1970,40803493,39,2,78170844
2002,99250642,319,7,26675316
2006,59289442,150,9,86571504
1977,17043717,266,4,37183661
1979,11156328,305,9,37146218
1982,73179005,198,3,78170844
2023,86239375,161,3,66128887
1984,25247360,34,1,11880990
2016,86224330,363,4,81585878
1972,20852013,259,2,44075252
1996,89185694,222,1,39286856
1987,66835349,93,3,39083599
1978,84106636,221,2,92222768
2022,59361505,295,7,58416738
1985,65749642,321,8,62863790
1979,69654198,288,3,89253904
1987,95763058,173,10,58133008
2019,41770571,363,9,21583613
1970,99322230,233,10,25038309
1989,85333171,358,0,70967039
1994,93917182,389,8,99098665
1978,60406453,299,0,96790216
2017,13668548,289,7,79595569
1996,13078267,165,4,35782551
2008,50089330,28,3,71883139
2020,58134323,320,10,77430350
1994,12279315,143,5,39282879
1995,60422040,350,7,90393380
1976,48935766,274,7,91626699
2000,38230119,182,8,59475805
1975,36596543,61,2,42518765
2020,29913708,321,0,68473635
1994,75305220,214,9,46771177
1978,39251515,272,7,30282411
1994,78143112,392,9,54670942
2013,37061278,12,7,41000079
1982,38320533,8,0,71548487
1994,53005939,313,5,78170844
1991,51433682,48,5,49100363
2001,91027959,248,5,70809410
1978,38445763,261,8,83145535
2019,68062161,122,8,50979069
1997,62070228,326,3,67820421
1974,97031336,165,10,29693704
1997,62170523,17,1,77441082
2018,45150690,102,7,63669463
2009,20937223,78,5,36199804
1979,14439033,330,3,26453738
1974,68049595,281,8,90617905
1974,88553389,190,2,11181960
1991,95595059,271,0,56072671
2006,18140491,82,10,89523713
2014,31068113,277,7,59118663
2001,37361267,335,1,72946992
2007,24696056,324,8,99098665
1987,99250642,75,4,88408742
1981,27844242,291,5,32155394
1985,17500269,230,6,96695183
1978,47238262,390,10,46775817
2010,93586453,384,1,51645576
1986,18064187,333,8,26964054
2022,42634895,146,5,93139327
2011,54044314,316,0,50092049
1995,10802940,23,5,36199804
2019,75436634,323,10,58376047
1977,11137724,261,1,91015639
2020,19324193,103,5,96139927
1988,71057100,192,0,15248485
2008,61684669,136,9,55448579
1991,93721301,149,5,93849419
2001,32358677,159,6,83886973
2020,95380068,156,7,82106900
2001,10656451,163,6,71125218
1973,21065640,132,7,54333513
1976,59495954,219,3,64828275
1978,60114558,190,3,33497465
2020,69212251,170,8,58656535
1981,76475192,330,5,22937123
2019,98865138,166,5,50307569
1972,69193271,13,6,41280106
1986,15234084,240,5,50288471
1975,12541704,95,6,43017538
2001,76226833,188,9,18465806
2019,12817199,159,8,67890742
1976,93975156,330,8,76004867
2017,23705187,82,8,62059915
1988,82792671,270,5,81117472
2000,80041400,48,5,19282675
1979,15974310,52,10,76181187
2011,51615814,307,1,92367387
2010,20802815,104,8,73960672
2022,31448761,393,7,32488942
1971,94948545,231,4,92387612
1986,97186382,133,1,63950784
1986,60715340,354,3,66122883
1989,47908937,226,2,79762565
1971,68540201,367,4,77777564
1984,55881945,7,9,78731863
2014,21249818,193,1,36911318
2003,36365535,186,10,85632507
2010,14231228,324,8,76829943
1992,60270202,361,7,54751417
2018,22211994,348,4,33728782
1980,91798217,300,8,64813815
1999,14170198,1,2,85036010
2024,82187597,19,9,65049276
1996,42025351,254,9,39364000
2009,26004959,339,4,81886521
2005,70018672,382,1,11059877
1980,79928768,332,8,72999139
1986,65741272,114,0,29317645
1977,97347514,385,3,31174645
1999,17649595,318,9,93855426
1970,27721616,357,4,14438679
1999,71025670,224,5,80208810
2006,31781539,393,7,58376047
1976,89933950,181,9,80805015
2003,52109773,53,10,36111231
1991,28453813,2,5,89557863
1973,62557734,244,10,35662461
2004,16922213,155,1,19224747
1973,29238067,68,8,61230486
2010,57696095,392,0,88543510
2014,83703314,110,1,63922249
1981,12543118,223,0,88596058
1970,44408917,254,0,95219600
1987,53596473,390,4,33020113
2017,89389552,246,9,30612224
2000,54748667,61,9,38385919
1981,54702867,101,4,81805891
2007,52799267,64,4,12275434
1994,90244053,333,6,63865863
2000,52000143,175,0,64968628
2020,45715046,322,5,79795348
1973,13425243,163,3,16970364
2020,48276131,171,3,95781404
1974,70199490,218,5,59810896
1981,59768845,312,9,86967619
1995,92573124,355,1,92073747
2002,72443723,129,7,63172808
2020,91386605,360,9,38350504
2016,27313362,189,0,51618233
2019,46618956,366,4,31871103
1979,77516086,306,9,33576940
2018,65563043,50,3,19353439
2003,10462412,232,6,66784072
2010,68230187,398,5,28721380
1995,39257856,292,8,10229130
2017,32089531,281,0,11686324
2009,39084947,114,1,62988078
2022,33808728,340,2,74301573
2004,15701792,34,10,55506082
2005,22846394,36,10,55223120
2021,68113925,187,1,39453299
1971,43330694,257,0,98222469
2017,21748722,236,2,87033987
1974,72988869,354,7,21329715
2005,84227942,55,8,18794670
2009,80591796,161,3,62167440
1979,65332827,287,5,49365935
2010,55584781,259,7,20115692
2020,67398769,301,9,83410306
1983,81893467,392,10,77137710
2004,18179334,21,6,47106717
2017,34349226,289,10,64218571
1992,75299874,241,8,88408742
2007,34059882,319,2,54670942
1999,11597132,83,2,50029623
1976,39593239,80,3,74329207
1978,77053692,68,6,81426759
2021,81471997,56,5,62292403
2009,19351472,4,6,99826540
1993,26271708,84,7,83713677
1999,67483972,130,4,53914307
2011,36168029,106,7,54890113
2003,57596278,244,3,23409714
1993,33619910,138,4,97789114
1979,73235411,8,9,71441181
2023,39552767,222,4,28938852
2016,93586239,184,7,75639287
2015,33721479,284,6,57990377
2015,39873805,307,1,99428003
2007,95478584,38,5,78570853
1974,63288804,259,8,47248001
1994,72766127,191,9,85557983
2007,74883217,394,1,19243397
1976,94157763,13,8,65049276
1978,66170353,149,9,56671166
1985,91954290,284,6,13828558
1995,71244810,78,4,19113516
1987,85962409,60,0,47963531
1979,23290826,358,0,15044959
2006,97040402,307,0,19282675
1991,48794920,299,7,48477851
2014,54707949,321,0,63959465
2016,48481934,82,5,45890197
2016,21432782,148,2,39403484
2020,40556588,9,6,99953225
1980,54211391,226,10,66896582
1978,39378453,72,10,96155736
1975,20633802,184,1,55024272
2008,20539953,207,2,63348901
1988,94170479,275,10,98251331
1992,36648776,209,1,72999139
2004,45327567,253,9,11764970
2016,12937656,0,9,67579788
1994,43533502,86,0,22024123
2016,29088977,215,6,87623818
2008,62771985,180,3,99953225
1979,83593691,212,6,29717909
2011,81893966,308,3,28967456
2013,82046924,226,5,93166730
2023,70915083,125,5,14510709
1990,24620020,252,1,94922492
2010,45323416,159,2,44499304
1992,58859866,231,0,94566877
1989,16293137,11,7,61980300
2012,12174402,171,2,42009392
2021,95105109,165,10,85106677
2019,13308801,36,10,10401090
1995,22800179,21,3,21636810
2007,80106948,8,10,12842888
1974,13899539,30,0,22403917
2004,54934894,134,5,72935142
1976,14283832,13,1,95342766
1998,63875078,316,1,26202580
2002,81364902,93,9,99532450
2013,14181458,166,8,61659014
1972,31659242,66,2,95342766
1975,58047464,387,6,81022048
1984,24609714,180,5,41100725
1997,15023535,96,8,66896582
2008,62177661,221,7,51361821
2021,22703189,251,1,70329479
2007,99001152,54,9,97176019
1974,77308512,347,3,39882124
1978,73436785,57,0,20415872
2008,43998531,371,8,67100125
2021,78775859,317,8,10586228
2008,14689960,120,7,77669402
1971,25414428,217,6,49856501
2013,42404015,167,4,93166730
1986,25456421,358,4,26349989
2015,91376694,220,3,80668839
1999,40771020,65,2,78093036
1999,33290646,305,7,11391464
2021,93127044,295,5,67594817
1988,56922341,386,0,64101907
2017,71314181,29,2,11410623
2002,48867064,121,4,62561689
1999,46731264,141,0,33156456
1982,84533456,353,7,11951944
1981,11631358,384,1,14782658
1978,32378420,35,5,55120579
1998,17331997,319,6,64968628
1972,61732377,254,1,50346084
1983,80011060,33,2,40825313
1992,98090642,248,2,92878770
1979,59348724,320,9,81659519
2007,90521144,204,5,38325007
1998,25915073,212,0,22937123
2017,98447294,337,2,65937600
2006,17420869,301,0,76973759
2017,28762685,283,5,47951172
1993,29305601,359,1,17170163
1972,63801876,63,8,67820421
1979,38572468,26,9,93645295
1977,10426986,319,3,66693947
1974,35121626,117,7,12969363
1999,23072208,316,7,33324458
1992,24210276,295,10,95088132
1980,46595194,59,10,56565912
1986,19451312,287,5,57818146
2015,69193888,144,6,23316967
2003,66082603,61,8,25331226
1997,49941961,340,5,59540985
1987,68034992,259,7,40680364
1986,20499258,254,6,85607739
1997,12062753,383,3,33837943
1985,22163812,64,8,75395777
2015,78895409,55,4,11880990
1986,29355265,363,2,50664083
1999,59638535,15,5,40779528
2014,76880915,380,6,88487052
2019,34569085,294,9,51618233
2003,93167369,19,2,65419325
1986,65013857,338,4,23059003
1993,21002861,0,6,39842375
2015,87412839,13,4,75435146
1993,57792542,29,3,66971712
2000,22031464,220,2,52403968
2005,49727384,201,7,49525094
2005,57373593,88,9,51536557
1976,17981414,149,9,36069360
1990,94150270,145,4,31488778
2017,45511885,265,3,48061388
2019,51263951,193,7,66457616
2020,75922546,60,2,92878770
1975,88994269,360,5,18399064
2023,38984984,353,3,36472889
1972,96298542,152,9,80408553
1987,31579308,299,1,14782658
1989,40719621,88,5,57417342
2014,67191206,353,4,30990812
2018,54530132,145,9,77441082
1977,63744738,111,9,19274218
2011,35175661,396,3,48174442
