year,alumno_dni,sede_id,grado_id,secretario_dni
2007,42807791,172,7,73913252
1996,11180683,368,1,11361537
1976,70638206,345,5,32610191
2014,31605124,365,8,11062780
1994,89559377,125,4,36747976
2008,25136231,348,4,74766672
1996,57142767,135,5,39767198
2016,15433812,372,8,77088959
2008,32657419,42,5,50274213
1970,34877237,142,1,65717057
1994,74464690,57,0,32137166
1977,38642636,41,7,26921298
1977,79763562,105,3,80050031
2006,52152596,289,0,52916551
1989,58831571,302,9,77733473
1991,24327888,334,8,86358801
1999,55728969,311,9,82807841
1988,47369400,394,6,47178985
1970,33872634,223,4,78629008
1977,51234029,56,4,44493962
2005,12917255,4,5,11388676
1981,87609680,106,3,54400184
1994,43744056,227,1,80943061
1995,77426869,308,9,32614678
1990,12555655,204,3,20580964
1997,81777367,365,7,35869241
1970,90176425,209,9,54606981
1987,37961139,67,1,50306165
1979,23749874,212,1,67364445
2015,28942937,346,7,40810352
1985,28273460,261,0,53865637
2018,49946333,181,4,58011722
2003,31314221,121,8,93321281
1986,12822847,118,9,88603492
1979,83223774,75,0,53998901
2006,49299498,48,9,24720838
1984,72279328,84,10,70847768
2018,62245987,24,7,80504509
2009,61972427,220,1,95047702
1976,50150561,52,9,77972118
1990,33450416,380,2,56778538
2022,92039425,159,5,16011865
2013,17889162,32,5,51491558
1971,15806891,220,7,68686323
2003,65719382,232,7,53900839
1972,35239237,91,9,67337996
2013,68314655,226,3,79339785
1998,65822543,153,1,62802635
1992,54786633,297,7,48015524
2017,87294181,172,0,46983118
1994,83954580,116,8,37756800
1979,58165446,256,3,69970373
2012,44987807,210,10,27295038
1983,74224859,312,3,22894269
2009,94933917,61,2,59828750
1979,12262502,282,2,47074773
1992,76669025,251,5,49081942
2020,83901097,390,5,75245762
2012,54297733,322,5,84133692
2003,44439035,271,6,90643233
1998,75692200,201,2,79076589
1975,17912673,40,2,96773708
2021,41618401,159,5,62296191
2022,55919595,33,0,34701894
1973,12416244,393,8,61485144
1981,39874100,291,2,86534550
2000,26547071,234,6,19366804
2007,54713839,335,10,45671142
1990,55070276,87,3,41245085
2001,65137221,195,3,99089310
1972,50178322,133,10,23636837
2004,97085880,213,5,96480018
1981,13487649,205,4,23015834
1975,34322414,106,9,29568758
2008,55722770,109,3,79570625
1994,33462965,274,9,17626681
1976,69425402,201,4,55502924
2011,35661740,199,2,27213755
1970,12034873,27,2,23052586
1985,87343566,147,10,62615863
1977,22006727,374,6,85293826
1998,81343037,36,5,92863498
2013,35145849,383,10,63285966
1991,85657878,339,9,70436085
2009,41348749,130,3,15747377
2001,68455163,90,4,42676152
1998,14197098,155,8,72970130
2018,99694123,60,8,24277300
2014,38827365,129,2,93248778
1990,35576547,71,2,20505401
1990,33820920,107,6,81243553
1996,42258407,42,4,54941741
1987,69813924,191,0,65881034
2004,52934901,60,0,33286248
1993,18916532,315,0,30732286
1988,80687537,221,0,37853340
2024,24052942,39,4,48261366
1999,44103119,225,4,34508599
2007,71636506,358,7,90269292
1998,86197140,33,3,40901409
2021,24839861,185,9,99789364
1989,65886606,75,8,73446281
2023,66310969,251,7,78842103
1987,79228640,285,4,35054484
2012,26778969,164,3,99363609
1974,43499725,164,2,58566048
2023,41038311,85,1,34410082
2005,90996553,239,2,57363779
2004,18183830,4,3,96338634
2010,22686003,310,3,68516877
1988,13064785,7,4,66448103
1977,55704559,40,3,44553746
1993,93967348,46,10,32733281
2024,64631912,114,2,41370486
1996,48546028,131,7,56258103
2009,37566739,339,9,61114692
1997,63409200,325,5,98154057
1987,62638839,390,3,24335900
1974,69238216,185,4,53018434
2001,74482785,227,1,98493643
1984,72115673,342,3,41442544
2022,95529375,329,7,75052951
2017,92974289,349,2,81199911
2006,14026189,365,8,25213164
1985,18804672,133,2,20390004
1983,85925236,91,7,34593158
2022,92989428,394,3,24434467
1996,45973742,283,10,70544214
1990,14582033,188,9,93685552
1988,54386153,394,9,93819242
1978,90168173,168,2,14891683
2018,16801551,247,8,27475416
1972,90214771,273,5,57850705
1983,93268770,328,2,15040659
1979,61843889,220,4,24873976
2018,45714925,61,1,45355421
1982,43283571,371,0,82797728
1987,15346904,229,1,92974255
1994,26159647,69,2,52863628
2001,63951144,395,1,89095658
2020,17387570,213,0,88682652
2002,24780254,148,10,86639940
1985,47171747,213,5,63237293
2010,94450284,33,5,73657984
2010,37671768,291,9,40847739
2021,54577308,352,9,95026158
1995,61699814,265,0,83400244
1993,71380267,376,2,84342220
1993,86938629,31,5,16179409
2018,29735981,23,5,87355020
1999,11063388,222,2,35851503
2008,81261873,280,9,10303521
2008,70429596,20,9,88407467
2006,31734366,268,4,22830833
1998,89292352,38,2,45602901
1970,22471401,380,7,39382665
1991,80691474,150,1,63021571
1974,31999963,77,0,63724414
1970,38428610,272,9,44870863
2012,71519183,62,9,65717057
1989,49445936,311,0,76290041
1973,36310518,186,1,60554229
2003,93775386,311,8,46865113
1998,21107220,1,2,59828750
2016,85192228,373,10,42937046
1990,87215138,141,4,15562064
1990,55283277,380,7,85623778
2005,11629812,75,5,84315242
2009,19260124,92,5,41142324
1979,24634968,147,1,95204404
2002,68529750,156,3,37173176
1986,57014597,220,8,39128487
2011,87561555,74,0,35678998
1986,96501752,48,3,69448007
2004,75916513,144,0,82792758
1974,66315839,128,6,40306182
2007,96105142,106,5,65801157
1975,71503325,269,9,94727140
1994,86536939,267,2,95598672
1990,62994049,179,2,45602901
1974,26216569,153,1,44927726
1989,80975717,312,1,37512488
2000,70760685,153,0,10399966
1984,34783872,75,0,20347488
2000,71573001,261,2,49329650
1979,40225270,382,9,95598672
1988,91926151,18,10,67364445
1985,55631586,342,1,38002521
1974,18067339,127,7,29267052
1976,30041465,190,6,41123613
2009,20156611,114,10,10769579
1992,61299457,388,9,28579993
2008,64567090,76,10,15360956
2005,67027274,161,6,75071151
1983,17902057,233,4,23783917
2024,91629854,171,8,14888246
1992,72783621,116,5,52203790
2002,33038916,154,7,22685140
2020,10510039,28,0,80068102
1986,26434114,100,8,65400634
2004,46018989,122,3,67197050
1999,92717635,143,9,84312320
1986,29572600,125,2,95875833
1999,68830689,11,7,28086646
1984,13565325,61,5,54376743
1996,32388270,97,4,59877195
1979,86977693,228,1,91376205
2014,60919866,281,1,36897902
1979,38576901,41,0,29168294
2010,55984705,36,5,66792036
1978,67089276,399,6,80068102
1975,21492225,357,2,10921544
1986,58909558,4,3,92737469
1984,64754180,364,4,27649547
1990,47141917,103,3,38001605
2017,81305429,162,8,99098673
1978,64847622,256,7,83790468
1981,69588006,321,10,62802635
2003,11295045,102,5,68371273
2023,66632692,117,9,45866223
2000,71605827,50,0,54829495
2023,23935716,45,4,28644560
1985,50435876,103,6,41133062
1993,80354753,192,5,94521473
1988,79417213,232,7,84489219
1983,52531041,290,0,77088959
1974,82873313,156,9,81752998
2000,83786892,363,2,96404028
1988,52023876,328,6,46106491
1976,17827754,283,2,79061234
1996,54760771,250,9,23160855
1991,14704675,392,7,33799685
2013,88547482,9,9,59226837
1994,24849649,287,10,64088609
2019,86280695,55,10,45589264
1983,58221249,305,9,43631992
1974,41733539,25,4,25389078
2007,19585116,360,9,94113934
1981,16486930,285,9,61069576
1994,14155124,357,4,11805071
1978,75197858,268,4,24464653
1981,72885186,93,2,94789786
1988,74544380,18,0,20111681
1974,52263125,232,0,20175862
1980,70151815,98,10,63403615
1970,40214938,18,0,46106491
1981,85950921,81,6,16367421
1997,59806348,174,7,27260044
1974,91094442,197,0,60253223
2022,20332686,343,7,83254040
1985,56875187,19,7,87396416
2011,88118194,26,6,94740310
2006,29920137,364,9,63252728
2012,53719611,118,2,84466548
1998,94609148,11,6,92737469
1985,45549832,279,1,53191971
2009,49128060,127,7,93588739
2010,94900217,28,1,76099776
1986,18038352,33,4,35287592
2008,63504530,227,4,24887500
1993,82127237,277,5,11072930
1972,33550447,220,3,42842039
1980,83149705,30,2,81653953
1991,84749776,5,6,16915583
2016,57947598,168,6,81752998
1980,64531654,126,5,37900920
1991,28204106,329,3,68948253
2007,90605906,378,9,11058861
2011,50986889,294,7,76555656
1980,94910277,10,4,55883432
1987,61057905,137,10,31856489
1999,77936064,48,0,47646027
1995,14243566,165,4,45706222
2018,90489220,54,6,28018879
2004,81305429,43,7,55883432
1991,95286254,197,1,47286844
1997,82136113,140,0,11722054
2012,88020776,224,9,31168884
2014,41329438,184,2,60186199
1992,57293883,39,8,62887549
2017,45622829,68,7,75045601
1996,12527237,298,1,61411971
1970,82435134,117,4,99089310
1984,66120812,379,2,50668728
1982,35614045,187,4,99162520
1970,43338582,133,1,63285966
2007,36000058,134,6,41080736
1999,80075970,256,2,28644560
2007,31481551,271,1,37945313
1997,94077773,145,9,45706222
2021,52719390,254,10,45106364
1991,72198371,250,10,30125132
1975,73243245,387,1,49929866
2009,26229780,36,0,89438135
2007,20641517,399,10,86817337
1981,33148714,359,2,33338583
2022,80981482,98,5,90429766
1979,73553483,106,4,10209435
1997,89072976,201,9,80367815
1996,46482605,316,8,77296793
2005,46370206,318,3,42162951
2003,13111405,321,9,44468427
2021,66265030,353,6,64843091
1996,99584676,133,2,79339785
2011,55738232,142,1,90321983
2000,12531004,285,1,87562844
1989,51607386,303,4,50981776
1979,35543305,391,10,50017742
2023,84006079,21,6,69759898
1971,31727106,123,9,39530522
1981,13333367,291,10,21393502
1974,36553951,216,4,69002840
2007,31569366,25,5,82707169
1996,97926965,100,10,53021510
1976,27776864,175,3,56039230
1979,49269244,356,10,87615454
2019,99097036,146,8,26359035
2006,57422619,14,2,65400634
2019,59491904,248,5,81345453
2009,57484167,283,0,60661040
1978,13789527,65,0,60224852
1975,35673987,264,5,34399699
1998,42056624,376,2,22104587
1985,67941667,74,8,50668728
2018,74237318,330,9,94904608
2017,23546319,15,5,52302301
1975,27205237,305,6,87527976
1979,56364736,280,3,52203790
2012,91903736,245,3,61411971
2023,45468882,5,4,69496275
2021,13050795,219,3,30350098
2011,99286298,102,7,53998901
1982,50105424,256,5,76555656
2017,76685889,370,5,18918618
2008,52393896,9,7,90404696
2000,41847994,393,1,73500973
1970,64608693,347,10,27702384
1998,29596149,381,1,93113360
2023,55270213,64,4,87188736
1971,31849124,318,3,63344466
1995,30887540,366,9,63837403
2005,17191698,17,7,29826185
1980,34048059,191,0,77285046
2019,22318932,39,8,61864938
1990,19099535,39,5,42197151
1985,82881992,121,8,58812744
1977,93721244,310,5,20390004
1990,34012400,32,0,57035853
1991,25271169,278,10,26112246
1999,39507677,371,0,42377886
2021,88520586,155,7,94789786
2010,43169733,131,6,54097291
1971,51347840,211,5,29826185
1972,51587460,157,10,93321281
1976,98700313,101,4,31173351
2016,99414542,265,2,88603492
2020,73036815,392,3,34399699
1988,56767703,129,8,88724309
1984,85890988,8,7,70436085
1983,32459487,285,3,36724147
1996,91071756,369,6,51216657
2001,23230762,365,4,90275851
1970,68308367,337,8,69917110
1988,98430042,331,5,95720062
1989,29582027,28,2,70965906
2013,87036731,12,10,64865436
1979,67352058,332,9,78852025
2015,28054267,258,8,90135912
2021,22874977,128,2,40847739
1983,55466328,257,7,28489741
2004,74065406,349,6,26392941
1981,11481344,49,4,84466548
2017,60509522,200,7,46735167
2008,37643415,73,5,41370486
2001,44292510,68,2,26921298
1991,10211524,115,3,84385277
2020,21092909,298,3,44047267
1989,15534182,399,0,13766388
2024,77527274,243,3,63814446
2022,27623563,52,10,92253860
1995,99167801,257,3,16336432
2008,29680565,325,3,12713326
1988,56585974,83,2,82792758
1996,77936622,50,7,68061217
1991,48362135,149,6,66391238
2008,16455808,208,7,50412102
2004,45659983,335,2,71700700
1987,96487252,179,7,80132706
2021,39177016,396,2,47572981
1995,42422016,309,8,32781435
2015,14451969,311,2,66076028
1994,56879086,325,9,36468313
2002,97571073,227,6,27878763
2002,40083182,311,6,89326716
1985,16485111,204,2,74400511
1970,36807470,245,1,94789786
1997,95500427,381,0,63654315
1985,95408257,143,5,94046164
2005,50930021,146,5,10123405
2004,58511567,216,5,11822755
2014,18797930,98,4,84466548
1985,37189080,365,6,71872809
1971,60915736,260,2,43519784
1990,27645735,9,8,46537444
2015,35739719,10,5,92360487
1972,26154075,132,8,42621270
2017,82285423,236,6,78236850
1991,95225529,90,5,53287346
1983,83045576,97,7,47877443
2019,79674494,118,10,94699736
1975,98910625,3,4,17525839
2005,72670616,390,6,32622555
1971,54440984,151,4,38362558
1974,33529049,60,10,69242367
1990,58940343,162,6,70176850
1976,12953816,176,7,70566613
2009,68517425,281,2,60402808
1978,57602537,298,6,60849589
1973,84362883,281,8,85293826
1975,96152492,8,5,25295421
1983,37583453,87,8,22178143
2018,61087308,295,6,30330905
2005,48095260,394,8,70965906
1976,12182081,332,2,24782846
2010,34258728,321,3,71599001
2011,78477981,311,9,78792642
2001,79068990,146,8,68883049
1999,74853516,284,10,93229467
1989,94743700,90,5,67084175
1996,96064499,288,2,70176850
2006,63333547,167,10,82332434
2019,13264880,27,5,64711667
2000,51722327,87,6,17310592
1971,76636113,69,6,33402613
2000,43755603,75,10,32438638
1990,40297129,143,2,25131017
1983,33639837,148,8,14490371
1998,55057872,344,6,80947138
1986,28889190,161,0,60224852
2011,91035630,339,9,45830568
1991,50375224,310,7,48309944
1999,89536138,375,5,28325544
1977,10651904,49,4,56040350
1972,79569559,58,0,86459102
2005,87698356,60,6,11072930
2018,42613170,1,10,41359738
2010,59843043,369,1,69021304
2024,36402027,24,0,91735650
2010,11212914,36,6,77124571
1973,13880519,274,1,12221310
1998,32306213,266,8,74012398
1978,88994066,189,2,59244663
2012,44125114,136,4,85371889
1980,64793044,322,6,95929798
1996,29358580,356,10,85010541
1990,65806541,314,3,57240247
2005,39696071,298,3,32733281
1978,66265030,198,8,21273280
1989,97248980,154,8,57274868
2021,11126601,35,3,85782209
1977,85700956,208,0,21028808
1990,38718294,138,8,79570625
1981,57422619,395,4,12979002
1972,90496307,19,1,27878763
2012,80397667,293,3,88072572
1983,18478109,155,4,69759898
1992,35248207,218,2,38002521
1970,36133999,110,3,35510202
1995,15596382,382,7,95047702
2016,67188413,221,1,72901815
2002,89092296,208,9,75522415
1995,18890785,279,10,61834263
2006,81360115,343,2,89479161
2005,10935785,285,0,26263385
2011,16949178,115,5,52546761
1992,87367848,113,3,73335266
1975,75177066,262,9,82281952
1983,19227984,336,5,55178470
1980,30126195,389,6,11072930
1988,44925908,145,2,60725101
1992,44308552,362,5,13418926
2017,17888353,216,4,77606431
1995,99375172,107,1,23321157
2014,22474748,343,5,47615182
2005,59351968,354,2,36897902
1980,46797537,177,9,63403615
1974,83401804,211,7,47789495
2008,69746457,182,1,40845518
2020,46991555,323,6,67903139
1993,66635220,383,2,72356401
2003,57585968,98,0,69320145
2001,91910564,181,8,48601528
1982,84255779,281,2,54156270
2017,30591032,161,6,59894703
2004,54166766,248,8,97282433
1974,27516920,34,8,57293008
2003,19134787,267,7,20089006
1972,91078236,211,6,49282307
1973,59287569,150,9,56506488
1978,84490844,11,2,20263065
1998,73750065,88,5,10240337
1992,35638163,116,10,38706744
2010,18146112,81,1,38362558
2000,41793126,87,4,79068489
1977,76720762,388,8,36025901
1985,97758432,281,3,80878812
2011,47856204,148,2,16637329
2000,60503085,101,1,82712875
1993,89344386,314,1,91376205
2016,31313828,289,2,10438562
1987,67728115,376,10,63654315
1996,16305140,244,1,52889886
2013,11357313,391,6,42492831
1970,58286557,87,2,21005297
1978,43769685,167,8,92503495
1980,65354593,353,5,91554146
1996,78190886,68,2,84996115
1981,39031437,384,10,29267052
2022,18070752,56,1,36271549
1973,29774607,370,0,51852554
2018,57763881,167,4,69191870
1995,19245457,375,7,91141482
2024,66843665,394,2,51216657
1981,31932066,1,1,25410718
1998,62233004,51,0,78236850
1994,49315689,355,4,60842593
1994,55113810,51,0,22325402
1975,89930464,64,2,22325402
2000,78235624,310,4,70963305
1979,26183837,181,9,32137166
1998,93586795,291,4,72263499
2010,28468079,287,2,44464091
2002,92562782,267,10,89809286
1997,34387011,297,5,55331432
1998,73593671,313,2,68420716
2009,29082571,353,7,41909161
2012,80351432,130,4,78582617
1980,70051659,67,4,90859430
2003,34320143,58,4,24297014
2003,84414785,273,5,56322377
2023,47848062,33,9,99351647
1976,25794536,312,3,77524772
2014,42843705,34,6,26515303
2019,11913996,377,8,71977560
1973,64378874,254,5,10560695
2000,55221012,156,2,88359190
1994,34479528,68,6,46127221
2002,27869165,48,8,23719785
2009,53465181,291,10,45706222
1986,74022333,311,6,57015892
1978,52355416,195,0,81666452
2021,91872460,107,6,43952942
2023,49148267,318,0,23297177
2005,14397384,70,10,26802747
2011,85067351,385,3,64943207
2013,79759704,396,6,24442412
2020,60824369,198,0,78623660
1996,44696402,103,2,85162600
2010,35250124,262,5,90404696
1979,43490681,130,3,71623691
1995,49994176,106,1,55834164
2020,18893225,244,10,47088384
2018,94444125,35,6,41504018
1976,35126766,172,2,48040873
1989,83754159,256,3,81243553
1992,93764966,314,10,39128487
1983,72043639,132,7,19299411
1992,89498156,18,0,41789761
1978,16259947,307,0,16757838
1973,31300345,263,6,71976575
2009,61958200,166,8,24464653
1978,72293240,229,7,22313729
1991,68437219,306,7,60253223
1991,97445351,319,5,26907591
1972,22768870,109,7,37229895
1991,73303965,193,4,48453864
2014,50535916,29,7,43153617
2011,90050597,257,10,23217931
2010,17947266,301,4,93679390
1972,99380655,33,6,50412102
2021,69510466,116,2,33622851
1994,45266509,172,8,54843829
1991,67611834,258,10,66582825
2010,97937931,307,2,88993926
1979,33229863,12,10,47977982
2018,37331867,324,8,39489392
2007,17925919,209,6,29600740
1993,85550011,307,6,86534550
2013,43673491,63,5,39767198
1982,84057043,279,3,61099090
2004,63730023,281,10,68061217
2019,89152030,376,10,91205716
2011,46614665,25,0,87908332
2001,60412379,71,8,94113934
2014,70356341,369,1,42297424
1973,71801864,39,5,11361537
2021,71474394,292,5,24480544
1983,75496454,257,7,83293164
1988,63004926,253,5,70974693
2011,39090648,147,3,72970130
1992,90526420,246,6,62521319
1972,37422926,310,3,47410561
2021,10366571,253,3,77698531
1981,14257197,394,9,33799685
2020,72745493,283,4,22734789
2002,34184050,355,0,95994870
1977,58314900,284,1,32137570
2013,13824354,207,3,42294411
1975,55805848,161,6,11541157
2015,30248072,35,2,78054795
2006,84851951,204,6,35330430
1984,36165364,283,8,34410082
2002,69275030,362,8,70974693
2001,26588613,196,7,95441812
1992,18669879,399,3,67133450
2017,63495156,334,6,26172182
1998,84139406,320,6,33738379
1984,61496878,300,2,51508850
1978,48035733,93,1,14521069
2011,31357801,26,5,84926206
2022,10432679,63,0,46171616
2004,62352931,155,5,23830389
2013,51055274,230,3,86817337
1997,39803456,7,3,45388851
1979,41914632,244,3,20111681
2009,53461497,276,4,21393502
2015,49896439,63,7,15147963
1996,76751639,153,3,26471717
2002,63956128,349,7,56281814
1992,49961662,147,1,55271685
1973,35252573,204,0,15097885
1970,18246893,118,7,59084435
2004,22100721,138,0,74110760
