dni,nombre_seccion,sede_id,apoderado_dni
70437314,Black,299,40908330
23209870,FloralWhite,48,10804471
77427499,Navy,220,94739122
27552682,FireBrick,216,85206454
40031452,PowderBlue,215,61171534
68953085,SlateBlue,298,64054063
51780256,HoneyDew,234,80198200
51434733,GreenYellow,168,80020430
66673557,MediumBlue,162,60658706
57560908,Linen,154,50549972
64002576,MediumTurquoise,89,93688302
38466514,ForestGreen,234,47359218
79653885,LightSeaGreen,145,36688304
81983304,DarkSlateGray,278,58891395
37285385,PaleGoldenRod,4,14318875
76342714,Navy,220,55565622
70389455,Cornsilk,139,61018844
93483962,MediumPurple,122,91403005
26780653,OliveDrab,310,55672752
68361179,LightBlue,214,31286487
58826151,LightSteelBlue,256,40999351
14474554,RosyBrown,380,72486914
21766276,BlueViolet,138,57840591
80847864,Orchid,344,90672673
88685490,LightSeaGreen,253,24215705
87713409,DodgerBlue,292,84324399
43290095,LightBlue,31,22770592
86446268,Plum,85,38313321
97403453,Maroon,210,56249709
13541102,NavajoWhite,56,47228979
35824227,SandyBrown,339,48721433
37732127,Chocolate,79,49982414
87258303,DarkCyan,212,57508073
38319232,Cyan,346,93917480
92812581,Black,239,72956738
72435254,DarkOrange,186,38293764
59254752,NavajoWhite,160,65669976
83482057,LightGoldenRodYellow,333,12487454
94472391,Aquamarine,153,49891465
66188601,PaleGreen,196,79280871
24559378,Tomato,160,29642343
22104280,White,118,42168798
79327250,SeaShell,69,85824185
49801807,MediumBlue,158,62319774
18098392,SaddleBrown,151,12054968
23214540,Wheat,219,31391201
54671437,PeachPuff,117,19956455
77763275,Magenta,314,85030222
30817663,LemonChiffon,277,34605790
73841252,Fuchsia,378,79855431
31589957,Gray,84,90938583
83532550,BlanchedAlmond,318,63963830
59730817,SeaShell,87,78100841
11023487,SteelBlue,357,73645738
23253169,LightGreen,305,53977441
52571691,DarkGreen,198,64988728
82616308,LightGoldenRodYellow,271,90656176
34889313,BlueViolet,55,90136937
40397490,DarkSeaGreen,165,94629296
65480265,DodgerBlue,172,94949490
63766193,Purple,326,35017382
29402047,Indigo,365,74478733
92793764,DarkSlateBlue,271,50017499
77151704,SandyBrown,278,66619319
78627388,LightGreen,162,72575361
94139884,LawnGreen,286,72236534
24738533,SlateGray,174,44865527
93739393,DimGray,219,53187461
12449356,Silver,134,43177762
17279891,Cornsilk,287,16802510
94697756,PapayaWhip,76,26025001
81741489,AntiqueWhite,376,56122944
88470880,LimeGreen,359,13059059
10418660,Snow,351,67923702
92954615,Lavender,315,13199109
97886091,DarkTurquoise,22,43898714
52834854,LightGray,332,49432768
23892367,Gray,397,38999363
94754421,MintCream,170,92652205
37884155,MediumAquaMarine,224,92095114
69519198,MediumSeaGreen,229,46655566
23499901,SeaShell,390,85548863
30107060,MediumSeaGreen,54,90697321
85408028,MediumAquaMarine,108,97337103
41377882,Crimson,191,75582265
81172963,BlueViolet,280,62305790
73602770,Peru,83,87836930
96577458,RosyBrown,146,15235961
62975222,Lime,103,89923042
37615983,Pink,321,96559833
80979961,MediumBlue,184,17016873
33244468,Aquamarine,332,14348612
48943373,MediumBlue,355,10871339
81449642,SlateBlue,354,76564758
29627876,SeaShell,125,22473698
30519846,DarkMagenta,256,71328710
44506348,LightGray,392,32950711
76452743,PeachPuff,6,62313700
63697033,BlueViolet,397,56368493
48598478,Fuchsia,200,57754081
35591886,SeaShell,379,31485259
76937927,Maroon,304,70242271
78252998,SteelBlue,176,87967639
55162475,Wheat,252,46558235
47260362,Sienna,210,67305830
16904738,DarkGreen,215,90445139
26765891,LightCoral,13,17150872
81245942,Coral,73,66599554
46090457,LightSlateGray,245,91038086
10401417,SpringGreen,136,94563826
98788794,DarkSlateGray,45,56526778
91193849,AntiqueWhite,325,32460624
53509660,SeaShell,237,64268049
54001149,ForestGreen,242,17739488
17571049,Tan,79,76120154
43660508,CornflowerBlue,275,93950062
57541693,PaleVioletRed,99,32490095
12923733,Snow,174,56541053
67973698,Pink,79,78752218
75540931,AntiqueWhite,43,47037155
96395158,HotPink,231,42012238
19878824,LightGray,266,10558891
64551872,MistyRose,97,34257413
54019902,HoneyDew,300,25099939
93249606,Gainsboro,15,57152276
28535487,LimeGreen,204,83823792
87343868,DarkOrange,103,47157078
52931790,LightGray,389,79920699
68596164,DarkGoldenRod,389,61287181
24323362,MintCream,96,42615801
73955605,Khaki,235,41236171
71592552,Teal,50,28728988
15787953,Moccasin,157,32591655
94021128,Red,312,33580107
89238760,AntiqueWhite,31,72657821
80951377,Crimson,191,87809769
12242448,Magenta,77,80495869
69827740,PeachPuff,52,19959084
75496454,Cornsilk,211,84441082
97145873,LightCyan,153,82236245
65271717,LemonChiffon,277,49893309
41012180,WhiteSmoke,357,23152770
94166536,GoldenRod,343,84159963
75713263,PaleTurquoise,397,13000307
10730009,SlateGray,174,77532853
91497823,DarkCyan,178,19625344
45666309,HotPink,138,74082630
80640362,AliceBlue,277,86274057
77804151,White,198,45504346
49293763,DarkGoldenRod,336,49070228
96999206,Peru,319,66964652
27307715,DarkGoldenRod,27,29879212
29432768,LimeGreen,282,73447713
81119624,Tan,339,58420905
35617405,DarkViolet,62,17048740
61649293,DimGray,44,19409531
80263943,OrangeRed,92,18458483
81054350,Black,28,77077071
96883930,Violet,24,21918328
27550975,PaleGoldenRod,359,56515033
15681893,LimeGreen,12,82563240
58966915,Cyan,213,30758011
62630609,WhiteSmoke,354,65207988
52256393,DarkSlateGray,188,56286256
58077335,Aqua,219,62023856
59347478,MediumSpringGreen,311,17835605
51450670,PaleVioletRed,19,93077682
75444529,DarkMagenta,256,19337073
25268831,ForestGreen,275,37922388
79824791,LightGoldenRodYellow,122,26041883
82563542,Chartreuse,317,29798501
39671913,Fuchsia,368,21540188
47968176,DarkSlateBlue,378,44945988
20287073,Crimson,27,39879174
77845339,LightYellow,227,75998441
99037642,Red,214,43811931
82398855,SpringGreen,11,72948960
92877831,Chocolate,34,63586069
93388179,Black,57,22399966
17593700,Turquoise,283,89551735
38851176,DarkSlateGray,160,64916420
50731719,Red,256,55985480
67037807,MediumOrchid,305,60818457
14216108,Teal,307,77812903
45762371,Plum,210,60400743
63803286,AliceBlue,277,14664932
96042337,PaleGreen,57,31712002
64433216,LightSlateGray,341,37795368
93551720,Peru,102,78299294
16587345,WhiteSmoke,357,15064533
61571702,LightGreen,20,26442712
94329042,LightCyan,29,14192791
84115735,Chartreuse,275,41712045
48120597,LavenderBlush,208,24549820
92205998,FireBrick,100,22773129
42162245,Salmon,183,76803909
14296887,DarkRed,274,57072690
80423960,Lime,181,35663000
72028061,SaddleBrown,186,77905759
45055252,SkyBlue,57,84180855
38676415,PapayaWhip,156,70141929
26993103,GhostWhite,272,39324508
36648816,Snow,356,68663568
81738105,Lime,211,12400326
68488646,Maroon,318,35652186
75272915,Aquamarine,121,32138411
73245208,Gold,314,36936401
50773916,DarkRed,15,23000297
22922842,BlanchedAlmond,268,37002402
34554782,PapayaWhip,318,23059670
51657055,RosyBrown,55,71283311
42408600,LightSalmon,222,46775092
11362190,DarkRed,15,90081034
18655466,LightGray,350,27267326
97984006,Yellow,306,91101697
55167967,SlateBlue,101,27025536
56777628,Navy,208,47979241
73559745,Chocolate,136,39148518
28511435,SpringGreen,136,64212463
94401515,Olive,76,11227382
56513728,PaleGoldenRod,332,28234423
83301165,Red,345,90974202
19562231,NavajoWhite,56,72946771
95923203,GhostWhite,130,44995557
54385914,YellowGreen,61,86828229
43092346,Azure,129,10861208
85904066,MistyRose,231,54864487
27713062,SlateGray,174,37610025
64443344,DarkTurquoise,332,87383947
84681639,PapayaWhip,11,63047805
97300062,LimeGreen,333,44218556
88114172,Moccasin,114,70509940
30247457,DarkCyan,32,70945115
21243454,MediumSpringGreen,240,16661097
44133427,Olive,358,79205647
37179973,MediumBlue,69,11242283
51150936,Cyan,0,66102668
87218953,FireBrick,263,23033460
63111065,YellowGreen,174,83609180
56002026,Turquoise,120,34844010
10747995,DarkSalmon,277,54318653
97711237,Brown,70,35133512
27091029,MediumTurquoise,75,86246513
55281386,MediumAquaMarine,108,54228621
64681685,Ivory,153,75490432
66792019,Black,57,64675256
29767203,DarkSalmon,91,88663515
38296726,DimGray,268,88988196
43198107,Lime,115,34950355
39785044,DarkMagenta,161,29329117
83284363,PowderBlue,17,18425962
30086485,GreenYellow,195,48482103
76590221,Aquamarine,17,95991201
23757626,MintCream,145,43649449
24331530,Brown,290,31945891
94700436,LawnGreen,146,66237021
95270686,LightCoral,145,45533007
67911468,Orchid,26,35153846
15969440,Chocolate,79,47160679
18840037,Olive,253,52992070
21846637,MediumTurquoise,75,89732809
45580509,BlueViolet,229,67467824
54688927,LightCyan,303,85324313
43167163,DarkMagenta,223,33974799
59022787,Thistle,263,19817098
80834592,Aquamarine,66,35550022
31029427,DarkTurquoise,325,87703556
50638158,OrangeRed,3,36168195
74167340,Gainsboro,337,92941154
35890057,LightSalmon,196,27258965
64592188,MediumBlue,191,86347305
59266528,DarkGoldenRod,271,50572011
58120289,DarkOliveGreen,159,64933600
73765066,Olive,91,79504843
40829202,Olive,328,13590870
43097872,White,355,68147559
33545139,DarkSlateGray,104,52747453
23335470,OrangeRed,3,90613070
84943679,Orchid,261,13965043
44610495,DarkCyan,324,53718031
83569200,Snow,182,25596389
89311717,IndianRed,255,67141910
28810494,DarkCyan,86,80015522
56855719,Magenta,384,26957563
77514572,Maroon,317,87261034
42092429,MediumAquaMarine,53,33485780
98691573,Black,26,73307142
81740826,Navy,332,72616840
14622823,CadetBlue,325,40033902
42598405,Linen,207,94446027
41174973,Wheat,202,49513347
88919680,DarkSlateGray,389,59522988
81892019,DarkSlateGray,239,81930815
84514205,LightGray,389,28734893
63057084,MediumSeaGreen,194,64008231
71046470,Purple,199,31708341
17488177,Bisque,140,91935712
95798440,DarkMagenta,379,44268324
55732492,OldLace,168,35462590
16332855,Wheat,14,21222565
50989014,DarkKhaki,300,14826023
36042651,Salmon,230,98746950
24134661,Tan,339,56707222
36321162,MintCream,21,81852254
75316770,LemonChiffon,345,63733176
54804120,DarkSlateGray,114,22084009
94448102,AliceBlue,349,76930908
16406853,Snow,85,11083476
98546504,DodgerBlue,292,42468676
58375331,AliceBlue,37,76516163
10643796,ForestGreen,382,10975668
97216161,Chocolate,110,62937031
39493544,MediumTurquoise,80,90670636
19118445,AliceBlue,386,15722702
42677910,Teal,113,33463021
17171417,Brown,234,15721473
75966102,White,118,39290980
57067387,PaleGoldenRod,298,46413241
49269244,DarkGoldenRod,67,30205596
11366143,Azure,77,34268529
88808547,MediumSeaGreen,209,62115271
23627322,DarkSalmon,197,54653610
42768583,Black,91,53694863
23426598,Violet,220,91542112
76843316,PowderBlue,215,56945415
59236594,PeachPuff,101,79617631
20333797,FloralWhite,35,91826316
64609009,LightSalmon,79,95135264
25530809,Wheat,86,79434076
66788396,LightGray,183,76691238
38170103,DarkMagenta,221,18709128
50242478,Red,14,42276427
46981779,WhiteSmoke,127,51219341
79262898,Wheat,282,49844319
66943187,LemonChiffon,116,46318586
61257874,Black,207,24748105
88111746,PaleGoldenRod,332,96927132
77098082,Lime,397,18587164
50332087,OliveDrab,369,51710725
31144369,LightBlue,109,42379155
44365113,MediumBlue,158,82485264
46137826,LemonChiffon,257,96853390
32858738,Gainsboro,337,18469624
67680125,Bisque,15,38286317
38417645,LightSalmon,246,35709692
97573116,DarkTurquoise,166,62008023
65647606,AliceBlue,386,92102109
23504777,Khaki,246,95709667
78806058,Beige,255,15062532
33700433,Lavender,320,25652727
63541044,MediumPurple,120,63475066
10552205,Beige,10,80294068
60550186,SteelBlue,302,20003851
15164116,LightBlue,297,30456266
33030228,Brown,70,74385292
99868356,IndianRed,203,83435877
79432763,LightYellow,231,72587191
62691723,LightGray,75,23782205
82258637,LightCoral,278,19935164
90569125,AliceBlue,374,36886963
13052289,Beige,186,29590334
56570265,LightSeaGreen,211,64060914
70812601,Blue,161,27076328
23943205,Peru,176,99369567
19669071,DarkMagenta,221,30926963
17235532,SeaGreen,221,97423939
49970394,SlateGray,223,37751155
42535483,AliceBlue,273,99231796
89973267,HotPink,3,27123564
54683797,Brown,78,23098517
73166448,DarkSalmon,197,67122487
63859814,Blue,242,50727427
12044062,Lavender,48,33978139
22217089,Tan,14,42071775
75366835,GreenYellow,56,96401463
18460323,PaleTurquoise,81,83176910
74964777,GoldenRod,281,43849851
34290075,DarkSlateGray,75,44578822
62864755,LightGoldenRodYellow,39,82778934
23407193,DarkSeaGreen,39,77730168
70558161,SeaGreen,221,39659642
16772528,DarkSeaGreen,145,59270400
15928686,NavajoWhite,238,68328703
21050046,Blue,132,16228017
20939044,GhostWhite,246,79224999
66614448,SaddleBrown,262,81661331
86506718,WhiteSmoke,269,71013299
31277147,OrangeRed,398,97910929
66243777,MediumOrchid,267,52402101
17972960,OliveDrab,347,77099062
83026760,AliceBlue,269,91946041
30470857,DarkViolet,54,76705091
25048308,LightBlue,151,34038975
22179204,Teal,362,76885496
25200574,DarkTurquoise,268,59406843
44466115,DarkKhaki,103,86497385
80985691,AliceBlue,37,33589239
28535616,Magenta,3,64207359
77629799,Sienna,83,79677010
32176475,BlueViolet,212,71437670
26514129,SandyBrown,392,25812655
89183355,DarkSlateGray,218,37287194
11135788,SkyBlue,221,82719302
82587701,LightGreen,34,26244048
38622328,Tomato,336,84771457
80018991,Chartreuse,76,35925600
27386902,Green,266,86710818
53128092,LightGray,196,96944905
62780252,Teal,388,50855594
84353177,Gold,150,23997840
95862884,Khaki,219,48679547
45467245,Crimson,14,73623063
20173821,LavenderBlush,208,38756682
41939326,Aquamarine,332,94565793
45323958,YellowGreen,185,29607347
75503718,SeaGreen,256,35728335
35467168,DarkSlateGray,114,68662605
63397773,Coral,88,49680555
62716168,Beige,218,23270154
60070047,OliveDrab,250,85826900
52896189,PapayaWhip,76,30997422
30109900,Cyan,213,75517932
68356294,MediumBlue,63,65823463
53203732,Orchid,344,63872496
60669432,Brown,295,69370921
46466837,Green,90,36612670
82741255,Beige,140,85584494
31861144,GoldenRod,219,41821747
56911941,DodgerBlue,292,86134169
95908211,DarkKhaki,144,60641976
19849221,PaleGoldenRod,205,91626539
23608488,DarkGreen,379,29614834
82838889,Silver,87,70648757
54735698,Cornsilk,383,97975332
66148449,DarkKhaki,144,99331257
64174612,PaleGreen,13,68551831
42718203,Lime,358,97070386
73206603,LightCyan,322,86877938
66623490,MediumAquaMarine,89,35970911
55170399,MidnightBlue,265,33997342
78620508,Violet,339,27003109
45695772,DarkGray,19,41201803
17505761,MediumTurquoise,15,17952422
35634172,Peru,351,77140015
19356146,DarkOrange,103,91405105
26099867,Blue,268,91316473
44571777,Navy,234,90228681
82807780,FireBrick,222,43789223
85143524,Green,322,41326253
56934205,MediumBlue,158,64606347
22190713,Sienna,329,38680358
96954006,DimGray,177,89175985
24233719,LightBlue,1,12093293
27838305,Brown,104,21177145
27357802,DarkTurquoise,22,67613752
77426869,Red,214,82106867
32872450,MediumBlue,30,27741174
73057726,PaleGoldenRod,4,45743254
61144253,Khaki,303,51058612
44369768,Peru,83,26362142
68469593,DarkCyan,21,53654094
79805692,OliveDrab,361,69024647
34372767,MediumPurple,122,90350698
21915791,Maroon,222,18778592
14708663,DodgerBlue,261,15116050
72842440,MediumVioletRed,193,76251066
41900011,RoyalBlue,169,40527505
55495563,Silver,241,19519200
56155374,HoneyDew,271,74036563
23662613,GoldenRod,255,78140625
90282866,Blue,242,15933346
75213552,LemonChiffon,358,14938143
17435995,Pink,216,84502637
23372664,FireBrick,74,59812577
53971391,FloralWhite,125,43008801
17457303,YellowGreen,56,77900391
93490553,Peru,75,23849079
89727384,Thistle,32,29125795
85697398,SaddleBrown,123,36343660
50158022,Moccasin,265,21351287
29876147,Lime,62,66241131
81943981,SteelBlue,63,75822835
85678233,AntiqueWhite,214,20674742
16402870,LightBlue,264,21264967
43307032,Khaki,379,39813334
60188523,Cyan,31,26838083
50068556,PaleVioletRed,19,99464616
67167723,DeepPink,4,75379834
98570480,DarkOliveGreen,124,65766040
45760263,DarkSlateBlue,179,21579531
92610683,DarkRed,129,85347676
56707327,DimGray,259,85187223
62478876,OliveDrab,10,59300019
21408453,Magenta,395,96849266
79649866,DarkGreen,392,41550334
34222778,LightGoldenRodYellow,260,83534739
59839677,MediumPurple,120,50182292
22734151,PaleTurquoise,81,78969097
76728125,Snow,182,55667855
78079166,LightSteelBlue,1,86468928
64336082,SlateBlue,35,47762640
20977808,Lime,119,20619037
23373471,LightSeaGreen,320,78838052
59693192,Gray,237,37013042
51883005,AntiqueWhite,31,56532095
60216829,Magenta,395,55253283
37287864,SlateGray,180,68281093
26571351,MediumBlue,191,78241827
51668709,PaleGoldenRod,205,54507739
51748636,GreenYellow,40,11575594
14136769,MediumSlateBlue,127,42630133
12969974,DarkOrange,100,21026625
60791246,MintCream,381,52250555
32416462,Fuchsia,334,37160117
10341203,Orchid,261,34369291
70158506,DodgerBlue,77,94136335
82463562,Green,118,45763016
13313495,LightSteelBlue,397,31039930
58211478,HotPink,3,79619207
87730410,Cornsilk,383,92644740
28582682,Khaki,318,65414668
53308846,OliveDrab,250,66957077
26784884,GoldenRod,257,95802656
78639662,PowderBlue,300,96108645
88475403,Maroon,317,99566513
51835442,DeepSkyBlue,145,28358357
20873251,Aquamarine,152,27644328
82071938,DimGray,104,54083633
94334483,DarkTurquoise,354,33476956
92736287,SaddleBrown,72,13716492
95835966,White,115,96678731
79234078,Violet,209,49690113
87600064,LightGreen,305,49315975
22282319,YellowGreen,174,69061537
11911898,GreenYellow,107,96206952
44100551,Blue,9,62635028
28499994,BlueViolet,70,68073196
37999282,Moccasin,157,96037611
72618978,SlateBlue,317,28143379
33462965,DodgerBlue,261,65687730
66165184,LightSlateGray,226,35554633
36662757,SpringGreen,136,60021165
21934354,Red,345,90772941
91555551,GoldenRod,176,43449908
79104267,Purple,315,61128506
40217662,Crimson,204,44426599
57011924,CadetBlue,225,38659860
64094099,MediumSpringGreen,248,70191822
29295039,MediumTurquoise,361,36180947
43822297,Moccasin,381,19420488
95969766,LightBlue,109,52057985
75635342,Violet,398,85103054
20268936,SeaShell,36,23982175
48651552,DarkMagenta,72,46523061
33664673,MediumBlue,133,73233711
99592633,Maroon,43,79257677
49985539,DarkGoldenRod,312,17367305
56088980,Thistle,82,46458177
85436163,Cornsilk,252,28158092
59638240,MediumSeaGreen,229,75857654
90041343,ForestGreen,336,38816055
33121071,Lime,211,66330479
14076423,Pink,43,39731743
40125119,Chartreuse,169,55958383
96297617,GhostWhite,130,61176122
74897854,Maroon,210,31907301
65748615,Crimson,348,50893355
14695939,Navy,299,46775659
96499418,DeepSkyBlue,24,95294667
67192066,Crimson,225,83461077
48751067,PeachPuff,117,46752093
15238221,Pink,367,77275652
31013872,OliveDrab,230,46925613
32707067,DarkSalmon,330,92255361
47161395,Coral,271,29487592
13027829,BurlyWood,347,65968042
11939626,PowderBlue,176,50958110
43472706,Navy,332,27673984
39194700,Yellow,196,57284554
17018050,LightBlue,161,48614958
15263455,Orange,13,32372981
77993839,Chartreuse,277,31242743
