dni,nombre_seccion,sede_id,apoderado_dni
47327050,LightSteelBlue,67,54141079
12799022,DarkGoldenRod,390,65343275
51413364,Beige,337,31036534
81943131,Beige,306,77780837
98846916,CadetBlue,96,15558040
38899211,DimGray,63,98021974
28097083,Moccasin,382,66935312
36137284,WhiteSmoke,318,71320212
11647010,LightSlateGray,32,27384252
68183034,Lavender,105,13239464
69477240,Purple,285,17294056
58611048,Wheat,253,73148981
86872287,MediumSeaGreen,229,53498469
87092239,DarkGray,227,80441712
30132215,DarkBlue,258,88105961
27449659,HoneyDew,355,44876782
28102082,DarkCyan,74,76987048
26196843,MediumBlue,192,71253943
77903924,HotPink,308,77579249
29201984,NavajoWhite,166,52394357
95108324,White,274,22124606
96801454,MistyRose,93,48032567
33279441,LightSteelBlue,347,75291569
58175213,SpringGreen,50,27144692
15641320,Lavender,212,79357198
93687607,DimGray,15,33580716
99642479,SlateBlue,269,51692851
17580298,Pink,267,63907340
79928069,PapayaWhip,223,38166799
60558347,HotPink,208,43400414
62048326,Tomato,354,69875767
59691967,MediumSeaGreen,169,78744210
88328936,LimeGreen,6,40592844
11670711,PaleVioletRed,72,85837128
71513352,HoneyDew,290,40573077
30220608,LightSlateGray,161,64254821
84853965,Khaki,329,12028158
81591749,DarkMagenta,72,32277918
92268662,SeaShell,223,62057529
14390472,HoneyDew,224,17773369
17542743,LightSkyBlue,34,41567397
97773986,SlateBlue,357,98591068
98227971,Pink,82,33485391
38922515,OrangeRed,137,46390160
87897718,HotPink,78,59193476
46896237,RoyalBlue,44,78743603
97100953,IndianRed,160,90285990
57117688,Olive,153,16533488
11702110,DarkViolet,214,37219839
20063017,LightSalmon,6,73558918
61483417,DarkGoldenRod,196,10308932
29398176,DarkGreen,267,70394119
69793273,MediumVioletRed,22,85354002
96437426,LightSlateGray,278,11924742
25784464,DarkGoldenRod,151,66566821
53327287,DarkOrchid,31,20361500
43257088,Maroon,165,77671559
22726921,Thistle,253,79644172
30075422,Wheat,65,57517669
64229603,SeaGreen,263,22293874
82777472,CornflowerBlue,295,15458996
54571831,LightYellow,79,58032652
67872823,Khaki,383,91324853
87538245,GreenYellow,34,58387748
86771694,CadetBlue,99,10974497
71366989,Blue,326,85417453
40417479,PeachPuff,69,35424454
38132158,RosyBrown,349,39088021
35651260,SteelBlue,7,19900059
61676702,Peru,303,39490654
51268285,OldLace,330,79408720
94793094,DarkOrchid,31,64586767
58567323,LightSlateGray,359,14484712
71775286,Olive,301,15780009
71150449,Gold,299,31174561
76155285,Chocolate,124,58508343
32665592,RoyalBlue,313,15377747
28382997,Plum,45,96784046
49050357,LightSalmon,167,37227061
44596523,GreenYellow,271,75047739
19200051,LightCoral,39,99566247
56712874,Azure,204,14593187
47199667,LightPink,375,30438162
96349432,NavajoWhite,119,36371603
34428967,DarkViolet,124,26765651
97240033,OldLace,181,33033792
82326693,WhiteSmoke,37,84265768
82211539,Orange,134,32655176
70207339,Chocolate,38,31221015
74876166,Violet,387,19546707
28374731,SlateBlue,50,75312140
85290958,GreenYellow,203,68864677
23097607,Crimson,70,99102165
11203317,LightSalmon,387,66749869
91351467,LightPink,165,57684180
44370490,SandyBrown,336,56692226
46692605,Teal,129,53527882
90657428,BlanchedAlmond,350,76576273
39341919,LightCyan,379,81391550
65133303,RosyBrown,168,62725017
97060669,CadetBlue,165,49055294
55622130,GhostWhite,209,53519885
12979213,Maroon,243,70757533
53384808,OliveDrab,12,50544147
31193166,White,307,61480137
13921250,Violet,278,24255942
60568180,LightCoral,237,14721460
79498463,LavenderBlush,256,22013942
46456697,Teal,58,65552064
91656270,DeepSkyBlue,329,55025654
93490421,MediumAquaMarine,209,12136874
75268119,DeepPink,219,43711842
41018644,Beige,92,49364522
20705826,Salmon,219,61815657
21864209,PeachPuff,69,58564002
83147480,MidnightBlue,303,83975550
83087744,SlateBlue,142,45622646
95416662,Snow,250,99877772
88698103,LightCoral,46,70842940
45485743,Green,3,25912264
54863901,MediumVioletRed,152,54990863
48113086,CornflowerBlue,280,69570706
58785954,DeepSkyBlue,298,83676094
22560702,Purple,222,37247803
42219844,GhostWhite,361,51425791
62836772,BlanchedAlmond,271,50906718
57881299,Crimson,376,38948909
72595817,DarkSeaGreen,182,42584287
78351117,YellowGreen,8,42283366
60779656,Yellow,169,56840451
15270362,Purple,2,52167217
11086162,Aquamarine,246,86289371
13574524,Green,136,15994864
44495224,BurlyWood,232,41475984
93502048,Crimson,231,66918109
47401065,RosyBrown,276,35479314
52276702,GoldenRod,266,35871426
71293462,Yellow,285,43703940
90716406,MidnightBlue,303,94460795
41609234,Turquoise,211,68736609
70537655,DarkOliveGreen,179,61535322
60328840,MintCream,149,46147575
28600679,Linen,167,51475812
14549556,IndianRed,44,26370705
81560317,NavajoWhite,121,94084382
24940194,DarkTurquoise,160,43011513
29082489,HotPink,340,77729335
31546808,MidnightBlue,116,51020503
59496503,SaddleBrown,207,77880972
97133161,SpringGreen,252,20256841
49594382,PeachPuff,306,29496062
69689228,DarkOrange,15,70374497
15543530,CornflowerBlue,179,15424712
49245252,White,281,85468467
53370599,CadetBlue,336,12452011
16523896,Crimson,398,26546952
42514094,BlanchedAlmond,277,32676791
12043424,SeaShell,51,54442672
69087943,Turquoise,80,40912845
84153044,OldLace,180,80132042
27318756,Tomato,309,50026974
22480859,SkyBlue,261,84423344
64657787,MintCream,235,37854984
87537240,DarkOliveGreen,25,49639787
82193663,DarkGreen,267,17220792
22770912,LightSteelBlue,165,48040804
94299105,DarkSalmon,13,34067646
63871304,Orchid,318,81551394
59656940,DeepPink,266,75744048
17895449,PeachPuff,102,74497936
94792654,DeepSkyBlue,27,20182435
18167656,Olive,242,60326704
20540603,Snow,72,56518885
69986867,MediumTurquoise,150,16923461
49189737,PeachPuff,337,21772591
70525293,AntiqueWhite,386,12368239
86468248,YellowGreen,270,33132883
74230068,Pink,303,16207568
51895392,MediumTurquoise,277,45732163
21405007,Lime,278,33374026
47598705,DarkCyan,259,16369237
82366296,DarkOrange,15,15730294
98038316,YellowGreen,286,34274526
95212376,AliceBlue,196,34781057
89745996,Violet,172,45931956
46666062,LemonChiffon,295,43834761
63039505,DarkSeaGreen,182,80626072
78844253,PeachPuff,285,63884230
11813119,Sienna,187,88111974
31156077,DimGray,206,29079153
79619999,LightGray,374,57797419
52658570,White,45,57030565
45984460,Indigo,96,63914915
33913858,SpringGreen,166,65846344
88295912,DarkOliveGreen,390,25848828
35851799,CornflowerBlue,363,90427850
10149327,DarkSeaGreen,230,36470844
42340572,LightGreen,99,11734821
99380633,Tomato,225,87078803
70038447,DeepSkyBlue,62,71975426
37773713,GreenYellow,337,26095795
82442573,Gold,274,41502362
96645332,LightCoral,240,51816628
47735919,Green,240,46905512
89796443,SandyBrown,298,94780904
52445271,SeaGreen,52,86215982
31598867,SkyBlue,125,56506662
30836023,MediumTurquoise,124,10531401
32744688,SaddleBrown,130,32894242
34405092,SandyBrown,366,24651132
20771980,BurlyWood,286,25700168
66844544,Silver,274,35451774
63300004,OldLace,245,54616491
24984081,PowderBlue,370,74662030
40306792,MediumSeaGreen,162,74801049
95808543,AntiqueWhite,100,54805391
16536310,MediumSeaGreen,162,69881019
10359159,Navy,142,78313141
76564459,White,307,60470864
92808523,LightCoral,269,95598513
13447622,DarkOliveGreen,108,95968204
29850309,SandyBrown,210,85748570
17945163,LightYellow,320,53404661
29204052,SeaShell,28,10820997
52608355,Purple,323,13718507
63290859,PaleGoldenRod,108,25142531
64307577,LightSteelBlue,42,58558329
53888592,DarkGreen,395,21298831
26205069,Maroon,175,70550372
94995707,BlanchedAlmond,271,62798208
18361457,Lime,114,37781531
85516026,MediumSlateBlue,2,38359586
82738501,PowderBlue,17,81766376
81262372,Cyan,173,51916995
63577152,DeepSkyBlue,327,26467559
98720709,Turquoise,112,20721619
52393841,ForestGreen,17,71306480
54319380,Yellow,298,71995245
48091185,SaddleBrown,130,80435501
28275723,MediumAquaMarine,37,67652884
89407433,DeepSkyBlue,345,22537516
91818948,Ivory,21,52288570
45360333,LightSalmon,156,34554281
60875990,IndianRed,19,71573273
46702559,Black,75,23966305
32718744,LightSlateGray,328,85646394
56280965,HotPink,353,21718814
70194601,BurlyWood,232,31637557
83839357,Salmon,45,52041015
78756396,IndianRed,23,59074952
10340488,LightYellow,251,88831609
48765744,Black,316,65516998
76930235,Black,210,74343946
45414455,Ivory,24,92390266
91876288,LightSalmon,208,79583050
44311431,Green,67,99130595
68605115,BlanchedAlmond,75,12548151
47397505,MediumSlateBlue,304,83527827
11718088,PaleGreen,382,90845618
19179661,Fuchsia,245,37359590
96164929,MediumPurple,290,49543968
35646614,Cyan,309,98646529
85557060,SaddleBrown,144,37474955
33949303,Tan,133,35324392
64905638,DeepSkyBlue,339,98308868
33937216,LawnGreen,5,18424681
40039715,DarkGreen,186,62957748
41014586,ForestGreen,161,92879214
23101368,Salmon,267,12981168
60857999,MediumTurquoise,331,62189530
33836394,MediumSlateBlue,161,27288581
79059822,Lavender,254,83489006
66493946,DeepSkyBlue,16,69650955
42083616,SlateBlue,342,61608539
94064892,BlanchedAlmond,219,84184798
63015070,DarkGreen,42,20560618
88738645,DeepSkyBlue,27,64398288
18630644,DarkTurquoise,70,18478227
53945067,GreenYellow,58,30478978
13928866,Aquamarine,246,90223197
58439927,Pink,333,84165039
61296008,Coral,320,91286315
93520223,DarkOrange,113,79631447
12297316,PaleGoldenRod,288,84070889
49173309,Tan,133,24257705
61153484,Wheat,385,92262664
30642777,Tan,342,87478241
14848857,LightSalmon,209,23421863
30867911,SeaShell,131,52836763
64717020,SpringGreen,353,85576777
36972503,Khaki,56,91316650
45030686,DeepSkyBlue,298,26377490
90596880,LightSkyBlue,210,92625231
15820508,Tomato,262,15513107
36343432,Cyan,389,81976860
84550953,NavajoWhite,119,72389121
82625737,HotPink,308,54512923
62122412,DarkGoldenRod,137,74512399
76893217,Lavender,244,17111059
17567580,Aqua,175,29081307
11401047,Red,201,56530441
17512166,LightCyan,311,32646994
24452636,NavajoWhite,119,99546593
20122055,BlueViolet,47,23738801
14145567,LightPink,41,13250861
30532452,Crimson,307,99743413
16402743,LightCyan,345,11555469
58087581,Gold,299,52486808
59651674,HotPink,78,86664222
26444628,Aqua,200,83449819
69140464,LightSalmon,387,83645693
46051743,Cornsilk,32,25068294
12132622,Pink,58,47955398
23089225,DarkKhaki,263,86376721
31743012,MintCream,231,32767813
15493826,LimeGreen,63,47881415
54843019,Orange,134,95844819
45741248,DarkGoldenRod,80,15377747
44069011,HoneyDew,274,71221648
70761289,Green,3,19719168
72491132,Thistle,266,73423732
44180036,DimGray,374,45930704
57947193,LightCoral,335,26325650
70574196,Azure,204,28537161
70666817,BurlyWood,355,57349118
48821592,GreenYellow,229,68323702
45361092,LightBlue,325,99591843
55743862,Tomato,376,68162466
20194557,Maroon,136,53163607
36600508,BlueViolet,117,67798356
60754062,Indigo,342,92350654
24521124,Aquamarine,171,80852655
45449972,PapayaWhip,111,47067764
44374730,SpringGreen,337,44480694
91941652,DarkGray,227,41649950
38233741,BurlyWood,147,50414121
68803773,Silver,367,98642967
38762281,HotPink,160,15671455
11866728,Lavender,372,29762655
11389957,Lime,35,93830671
62951849,PeachPuff,168,12175229
27179511,Ivory,95,45223011
63990920,Fuchsia,93,42698892
13128822,DeepPink,360,31917009
31354306,DarkRed,215,77017015
55899452,DarkKhaki,368,20443308
14621202,SandyBrown,77,97589345
15421186,Cyan,173,12340773
34221373,MediumPurple,173,61662797
90522756,Silver,213,69314279
41542547,PaleGoldenRod,280,21119940
25578435,AntiqueWhite,52,27497881
32105701,Cornsilk,205,97692618
17969597,DarkViolet,377,14021403
70297026,MediumOrchid,224,84809037
27484501,RoyalBlue,378,24733643
72184591,BurlyWood,350,85883475
69499570,Ivory,187,77574494
97835688,Fuchsia,192,87354769
70696271,DarkRed,48,95239759
72354748,SlateBlue,284,47643670
99122484,GhostWhite,361,64227928
89351923,SpringGreen,47,86503059
55048713,SaddleBrown,112,64068720
66975901,MediumSlateBlue,88,16765217
49727384,Magenta,323,54904214
76198696,OldLace,325,89990775
55192434,Tomato,38,74181326
57268257,LightYellow,79,54415563
74257747,Chartreuse,45,58274135
55796796,Ivory,108,99325157
49856752,PowderBlue,362,87401742
89969743,Olive,153,59719014
97569388,DarkOliveGreen,193,67175292
85194120,PowderBlue,64,87172922
73155356,Cornsilk,350,49150160
11718477,DarkOrchid,343,95573914
76334802,NavajoWhite,166,41775163
38994689,SandyBrown,298,68836548
89942922,DeepSkyBlue,16,46348643
97548746,Aqua,75,79474437
83827736,Violet,112,82217122
95736273,SeaShell,296,89634841
63353483,LightSeaGreen,396,96903283
85125939,DodgerBlue,199,90901949
21511741,PaleTurquoise,30,83810924
38321089,Gold,398,44867305
46602023,Linen,351,46979069
94562156,LightPink,27,36151542
29327620,HoneyDew,252,61436021
61527990,Peru,359,12933560
12210236,PaleTurquoise,30,12699261
48574305,Azure,279,96481817
69706727,WhiteSmoke,318,69814440
12117302,Aquamarine,205,89314823
41743219,DarkSalmon,280,37670401
95646181,Orange,340,52142283
25086311,Chartreuse,191,48898785
82646746,Lime,290,78708911
45720022,LightCoral,198,88106782
92101197,MediumSlateBlue,140,57519805
50109257,Tomato,309,77923247
50593718,Bisque,270,63921017
39129191,DarkKhaki,263,39635136
14341618,LightGray,359,30575100
66577272,LightCoral,3,57425574
27402764,Chocolate,6,29943814
64966386,DarkSlateBlue,281,93106098
50071799,SpringGreen,337,12590421
67938006,Crimson,305,45668293
70133790,LightSeaGreen,342,57746141
35902351,LavenderBlush,256,13814832
87353334,OrangeRed,354,66424408
65731815,BurlyWood,290,56869572
79362835,HotPink,338,10279901
17847384,DarkTurquoise,272,87429727
54088696,Tomato,262,55608720
16980465,NavajoWhite,99,28518743
33420669,Pink,58,84456763
47453849,SlateGray,350,69423893
23417863,DarkGray,227,92417086
34059265,CornflowerBlue,121,38455963
91575613,Cyan,374,36616766
44706421,Chocolate,327,22376960
57628931,LightYellow,123,20076055
70546645,BurlyWood,286,15617389
39327624,LightCoral,56,20679863
17168207,CornflowerBlue,254,64597373
41669857,Linen,167,38786218
96099409,LavenderBlush,256,52598756
56454897,LightSeaGreen,191,65183567
33686064,MintCream,301,62460135
56288004,LightYellow,123,91878489
50281076,GhostWhite,343,97823325
11258404,MediumVioletRed,310,25654827
23530777,Gainsboro,378,61617679
78950923,AntiqueWhite,52,47263355
19204287,LightBlue,325,94056796
53979311,GhostWhite,256,55757839
24039467,CadetBlue,1,39552729
43555367,PeachPuff,168,88885860
11310574,BlueViolet,117,82521033
89237088,Maroon,78,92116844
22291041,Orchid,154,19898296
32650220,SeaGreen,399,95657646
17106427,OrangeRed,302,42575211
49330739,CornflowerBlue,292,31071807
35891019,Gainsboro,208,94434261
27711816,MediumSeaGreen,169,38248411
92010332,Snow,298,40379617
99550205,Maroon,195,87628475
92268011,Lavender,276,29077657
41249427,Moccasin,308,23813692
42027376,DarkOliveGreen,25,71598066
60506383,Violet,380,62236745
33615995,PaleTurquoise,380,26181267
83876951,Tan,138,72174396
60041344,Gray,209,48292753
44380209,GoldenRod,46,10765007
82152845,PapayaWhip,28,29699076
23289437,RoyalBlue,84,64877313
43637703,Indigo,23,14270348
72781920,LightPink,57,27910222
36069703,WhiteSmoke,123,64006275
25574320,MistyRose,301,58292805
94601193,Violet,26,78525856
18614729,AliceBlue,312,34256221
38359307,Brown,53,19718071
39707835,Blue,16,11478120
26891614,Maroon,243,95148041
31345926,SpringGreen,248,98968437
31423209,BlanchedAlmond,75,50555395
36625800,Snow,72,76615859
43533502,SaddleBrown,207,41802976
89359458,Peru,170,74274366
11341923,GhostWhite,148,63033486
33675185,Coral,154,46481855
43223656,LightBlue,254,76960640
48703933,Red,362,75775667
73532751,MediumTurquoise,331,66404151
73613480,Snow,64,45963127
99179221,Navy,341,61231365
65416953,OliveDrab,12,32941916
39372344,LightPink,41,83895787
77418638,Gold,299,51403904
30273085,Salmon,137,87683671
40376016,SteelBlue,58,17594732
47320260,DarkOrange,164,23052373
32223446,Magenta,234,37024415
12418758,Thistle,347,28622650
61520842,RosyBrown,96,21826724
96345681,SteelBlue,7,39921760
43879335,SlateBlue,264,83233059
37769472,MidnightBlue,74,86897485
62302755,PaleVioletRed,72,72730947
58091300,RosyBrown,41,18044297
28032273,PaleGreen,215,48537328
45843473,Cornsilk,195,69011391
88935182,MediumSeaGreen,169,96511338
25996318,LemonChiffon,71,99541731
62250406,DarkSeaGreen,278,25807753
89970873,Wheat,257,46923599
71590670,RosyBrown,249,14454311
22766998,Pink,127,38016960
86867978,SlateGray,374,89135359
97493597,Gray,101,35288156
63585267,SlateGray,317,54664773
11102600,LawnGreen,396,18131495
11949252,LightBlue,386,71620938
90360496,CornflowerBlue,375,88458723
34485109,Ivory,14,19549813
80267373,HoneyDew,48,43839590
15742398,Chocolate,124,79405172
85450573,SkyBlue,98,30857439
10189967,Chocolate,314,44856964
99784326,Lime,150,34953479
10819046,LightSeaGreen,342,40272276
63712930,LightGreen,205,25454561
13354466,DimGray,82,31354429
31649753,Cornsilk,310,53783204
25203282,DarkSalmon,261,99525797
70471488,Magenta,120,79018713
52896873,DarkSeaGreen,87,97083008
15554154,MediumPurple,179,32144089
64505581,GreenYellow,6,65627576
87706146,PaleTurquoise,114,76870117
89708120,SpringGreen,198,92385965
94465675,DeepPink,325,79842730
93249161,FloralWhite,191,69513555
65523853,DarkCyan,363,32350366
14965047,MediumPurple,290,96304696
83529963,DarkGoldenRod,223,93398647
37330365,Lime,286,15414701
75380428,Khaki,125,88155853
94611309,Olive,261,32492917
40395039,Blue,73,83832333
65790678,Lime,35,40823221
63607637,LightGray,22,69870396
78489066,DarkRed,393,73751197
91237526,GhostWhite,354,26815314
66223978,LavenderBlush,90,96526986
72722651,SlateGray,204,84739883
63245511,PeachPuff,323,69116131
44822706,CornflowerBlue,292,24499517
54745633,LightGray,22,98782922
28061991,Snow,42,36320367
42281227,Fuchsia,176,75825419
63170333,RosyBrown,49,16034931
47972753,Tomato,334,51333604
90954102,GreenYellow,365,86425446
18353001,Violet,112,59975439
66762027,DarkGoldenRod,280,51029179
65461359,MidnightBlue,270,27439698
95919868,OliveDrab,311,94818218
57385720,Green,353,82151001
83779010,PaleGoldenRod,108,10784522
91638785,LightCoral,387,92977769
53703264,Tomato,218,43552377
52651299,SlateBlue,303,68590079
19368215,RosyBrown,66,26025614
48058419,Cyan,80,61288969
38512755,White,274,25428629
39052708,LawnGreen,28,78898838
90938241,DeepSkyBlue,27,20483510
79024116,Salmon,46,42931383
67229712,Brown,300,61251241
51334499,OliveDrab,144,92749746
34576595,BlueViolet,392,92957110
96122902,ForestGreen,41,87335038
46942573,MediumBlue,114,71145800
99711745,Tomato,46,52365211
57335106,Maroon,195,50528444
67343364,Lavender,193,69556778
14694893,MintCream,55,13330305
57101101,Gainsboro,199,84467461
59824566,DodgerBlue,33,79460728
24563868,Lavender,244,90046613
41285070,DarkOrange,301,81631215
