dni,nombre_seccion,sede_id,apoderado_dni
12965621,LawnGreen,98,78869240
29430449,DarkMagenta,37,41430450
85248193,MediumVioletRed,179,86861305
67402734,DarkBlue,121,64598548
66662615,DarkSlateBlue,158,77890919
49898011,Orange,152,51224731
46190796,HoneyDew,2,97741563
18124700,Moccasin,98,74903398
86137942,Wheat,69,87764294
81876329,Gainsboro,133,68719629
98320436,SandyBrown,57,98188271
11181527,CadetBlue,30,31098457
62265426,DarkViolet,55,93884702
19503714,Teal,157,79759246
29560236,WhiteSmoke,101,68258179
60939283,Sienna,87,98216828
88252192,Yellow,178,65364812
33728684,LightSlateGray,40,86360586
74650060,CadetBlue,33,90258670
61060837,Blue,191,70139942
80592917,DarkSalmon,151,62044668
75600607,FireBrick,0,76092770
11481975,MintCream,104,11515179
13972818,CornflowerBlue,178,51546242
20441325,Indigo,167,17099568
34445362,BurlyWood,56,68658266
65843267,OldLace,6,89845084
93313819,MediumOrchid,99,57569971
28078910,LightGoldenRodYellow,105,12403318
15244247,BlueViolet,80,66870694
87242075,Brown,157,59425770
36068248,Fuchsia,62,61236798
76237920,DarkViolet,16,62885071
72688573,Linen,37,43184288
94226974,PaleTurquoise,82,25880965
69721444,Black,164,68591711
15805216,Khaki,124,34972309
19842400,Linen,83,79520900
80349670,PaleTurquoise,175,87203498
95893614,Blue,175,73710733
82596098,Cyan,60,55580085
62746899,NavajoWhite,130,88560601
43347721,GhostWhite,104,69861692
53500777,Coral,108,86590307
30690935,Turquoise,32,60769348
24576446,DimGray,36,55147706
41954951,MidnightBlue,79,62549542
84512554,Cornsilk,179,96316742
84189443,RosyBrown,21,25880965
78384580,FloralWhite,69,33080901
90040126,OliveDrab,112,66709098
42734319,PaleVioletRed,197,38434993
99099878,DarkSlateBlue,173,96905655
94445572,RoyalBlue,187,42893299
71075241,Indigo,39,49607409
98216072,Orchid,143,58119992
86815870,HoneyDew,187,84925665
37418093,Azure,5,89276527
48458375,Tomato,108,91131002
59172082,Wheat,20,76817405
50385721,SandyBrown,154,95465857
53967408,OrangeRed,151,48086335
25401556,GoldenRod,0,69238707
48213956,MediumPurple,23,99514514
32772376,Violet,82,36855959
38307903,DarkSlateGray,193,89970721
34974510,FloralWhite,129,13348619
90575637,MistyRose,193,98402976
51779279,Red,16,84075870
72312484,NavajoWhite,136,59629849
99093627,LightCoral,18,42049842
45878721,SeaShell,87,83910200
11196744,LimeGreen,88,97586219
66033666,Black,17,62052317
22060340,Gray,39,95458875
24446735,LightSeaGreen,73,18633044
10490263,DimGray,145,23644484
17291306,CornflowerBlue,178,85819406
57085800,Linen,110,46836040
58846160,AntiqueWhite,198,71002328
25757881,FireBrick,65,32426363
70249751,NavajoWhite,11,88043704
43348137,Maroon,143,63060344
43677925,LightGoldenRodYellow,30,50999747
84458729,YellowGreen,10,54292680
42603240,OldLace,7,21347241
69875887,FireBrick,164,71976124
93029645,MediumTurquoise,122,55383227
57111312,Linen,140,52008199
12253472,Linen,90,57232557
39672270,PowderBlue,43,71707421
80299779,White,37,67646277
76738368,LawnGreen,85,53892136
47929994,Olive,87,92755924
21059667,DodgerBlue,21,86550566
80829562,Blue,191,64880371
47840401,PeachPuff,157,27803706
65026571,Linen,134,65443804
11186112,Teal,168,60749585
76961917,Tomato,191,75602526
70235920,Coral,19,91888002
24928648,DarkTurquoise,57,61510654
31153719,SeaShell,134,94142239
51267499,LightCoral,23,76103619
44066440,MediumBlue,135,90957787
90687068,Orange,88,64490500
15421048,Chartreuse,162,40010371
79061367,DarkTurquoise,137,84755936
51599445,Lavender,11,98853250
65930369,LemonChiffon,176,82436417
28859422,Teal,64,74400292
11719754,Plum,41,34281135
82144360,Yellow,46,71193757
18639401,LightSeaGreen,2,52264978
98598302,Tan,118,58691233
71738092,Tomato,90,37181494
72972201,LightGray,111,72353347
49818781,Lavender,130,26285121
34889585,Chocolate,177,39406227
45784989,SaddleBrown,131,15804073
72702148,Peru,130,94195200
32326071,DarkCyan,198,49752197
69789828,MidnightBlue,116,79933278
45059872,DarkTurquoise,160,66463658
99975651,MediumPurple,143,94355815
97361756,Silver,105,20383842
81806778,DarkRed,194,32204231
45600475,DarkSalmon,52,53145539
56054372,PapayaWhip,59,24498640
25099454,Yellow,154,99387150
44612847,SlateGray,89,76169826
69408756,PaleGoldenRod,36,34769669
81599737,PowderBlue,33,79903441
86236485,DarkMagenta,61,68572903
79856962,SlateBlue,173,80346259
15201902,WhiteSmoke,22,21937195
11175721,FloralWhite,85,94037287
12301387,NavajoWhite,130,55865168
60920051,Plum,199,26149129
35963190,DarkTurquoise,30,79933278
21098929,Indigo,35,92097343
41021411,RosyBrown,9,55276853
16554962,MidnightBlue,177,68595025
44220282,Moccasin,15,73791542
37267572,CornflowerBlue,22,55301730
39446512,Chartreuse,180,27461536
26968640,PeachPuff,178,93783538
18018172,MediumPurple,94,86285303
32960258,Red,174,37670253
95840520,MediumSlateBlue,17,28870780
81060459,CornflowerBlue,12,12636346
93626705,NavajoWhite,164,16625124
44760732,DeepSkyBlue,75,18412807
73945315,Coral,124,48207844
49934227,Snow,156,37529037
90003205,DarkKhaki,197,34253544
74761687,HotPink,24,24106105
18971946,OldLace,171,80830801
75836153,Plum,3,64375299
36838954,Navy,183,26281104
85619690,LightSeaGreen,78,50291306
70119223,Chartreuse,104,51814196
87890611,WhiteSmoke,142,92224846
31955324,WhiteSmoke,22,70831853
33255871,FloralWhite,86,51869859
94225728,MintCream,163,22417267
70406604,PeachPuff,74,41523938
14031179,Gray,147,84421432
42038758,FloralWhite,86,17698306
10430556,CadetBlue,193,16532143
87008420,Thistle,2,32723690
35729929,LimeGreen,158,80936760
97126899,NavajoWhite,30,45571641
96677267,CadetBlue,137,64044560
95635978,OliveDrab,80,60019202
91323252,GreenYellow,182,56129181
17511706,Wheat,114,49135976
12242834,Silver,50,12920075
49165047,LightGray,111,42704340
32381304,MediumBlue,26,13106448
41324160,PaleTurquoise,114,37950736
43596832,PaleVioletRed,47,39601979
44424444,Green,154,57388252
75918185,AntiqueWhite,55,64418448
80222866,Cyan,92,38076682
45730165,DarkGreen,56,41530860
67236978,Gray,89,24673453
63936573,GreenYellow,114,29063711
63199116,Magenta,17,63760867
51356539,BlueViolet,137,44971869
62777151,LightPink,51,53571871
52849677,Magenta,192,33488090
11313803,PaleTurquoise,178,10765381
73952884,DarkKhaki,1,72600648
66321056,DarkMagenta,19,43635349
73767046,SandyBrown,119,72640100
41089580,DarkSeaGreen,188,46119014
17781235,HotPink,25,58563539
36884194,SlateBlue,89,95795197
85731215,SandyBrown,71,36741706
31389219,Teal,168,75471887
26216728,HoneyDew,2,98488489
32315944,LightBlue,20,75764986
14564567,BurlyWood,104,53359386
60448989,Blue,162,94169328
16672817,Khaki,118,13248987
88635206,GhostWhite,93,43414677
27437743,MediumOrchid,117,85330858
87259442,DarkSlateBlue,181,79675588
94026558,LimeGreen,53,74164011
58836761,DarkSlateBlue,173,34122226
77039395,Purple,38,19766115
44439645,DarkSlateBlue,159,84792698
73237705,Gainsboro,48,22208033
76739024,OrangeRed,70,89738571
52479932,AliceBlue,52,34153278
15134283,Fuchsia,105,66584396
36279404,SeaShell,87,62931541
29470603,SlateGray,16,49027700
29726858,SaddleBrown,1,94355313
26112045,DarkGoldenRod,78,81974679
93206819,PapayaWhip,43,99183917
92921909,DimGray,36,19529500
65710982,DeepSkyBlue,48,32855999
81913897,Cornsilk,99,81523576
31306919,Magenta,36,38479532
72563495,Violet,180,32155662
90534766,DeepSkyBlue,53,13578752
58845788,Lime,96,97273875
63526216,RoyalBlue,151,62392513
79954407,Cyan,42,68290354
15364013,Magenta,195,28144118
23542414,BlueViolet,80,70587133
63804317,LightSalmon,108,37781060
16663017,MintCream,116,52301237
33834240,DarkBlue,109,86433099
59368871,Teal,32,39782447
34596299,BlueViolet,137,47782887
67389721,Crimson,100,55769297
25409302,SteelBlue,103,11334059
31969229,Snow,64,14202947
15682537,Indigo,37,17189247
40094261,Gray,124,49156284
44745130,RoyalBlue,34,29884649
30595628,DarkSalmon,30,65468150
12338895,DarkSlateBlue,72,24557290
48620854,DeepSkyBlue,40,29322528
70863127,DarkOrchid,20,78138020
78364884,Gray,62,56098171
72225020,Aquamarine,81,45669475
55170191,DarkGray,0,11961142
90290810,MediumPurple,5,33770682
39267754,LightBlue,40,97226950
59282214,Gray,174,98605190
28769868,GreenYellow,103,75742504
66252096,DarkRed,185,18130983
63780107,LightPink,165,30528179
12771614,DarkOrchid,9,36490537
91344067,MediumVioletRed,36,60181773
39553281,MediumSlateBlue,124,45764004
48024280,YellowGreen,131,11396749
97162529,MediumAquaMarine,21,25904668
31050849,Teal,157,31396297
88398890,DarkCyan,62,40440528
85419230,LightPink,105,22486070
89138644,Purple,6,92660064
96361714,RoyalBlue,60,58678258
45667523,DarkMagenta,198,28157830
95486986,SeaGreen,42,75681194
30886142,PeachPuff,178,93065365
69478420,LightGoldenRodYellow,30,84406747
28553878,LightCoral,18,59246421
77380399,Indigo,53,93345789
11841688,LightCoral,138,44643335
78529260,DarkGoldenRod,89,26806731
55432414,Black,20,71644418
38129282,LightSalmon,114,18465761
76788306,DimGray,134,58275776
71804182,DarkGoldenRod,89,63098306
71741751,Chartreuse,55,42735698
50355002,Crimson,154,75549870
20054598,Silver,101,49240649
28293933,NavajoWhite,84,55485232
21426912,SandyBrown,106,91805010
75486880,BlueViolet,80,95541513
44466967,Teal,97,30129386
97182593,Beige,69,46544208
36244816,Cyan,18,50617081
93866610,SlateBlue,180,99044283
26646976,Bisque,66,37804055
35223496,LightGray,111,47188469
90377495,PeachPuff,114,93022359
91842723,MediumSlateBlue,70,57329852
59693535,DodgerBlue,152,10073717
30513387,DarkRed,194,69166817
36131404,DarkGoldenRod,166,77916690
70468399,PowderBlue,78,57061274
29172367,LightGreen,19,11606655
71875189,DeepSkyBlue,109,88137128
61017102,Orange,64,43926826
35820587,Pink,168,21554660
15694156,Yellow,126,53263801
47585853,Salmon,182,86820977
27299202,DarkOrchid,43,21541108
32518753,Silver,57,15427870
25744372,Salmon,93,66359659
73631054,LightPink,163,70263813
43160102,SeaShell,59,87487510
40149054,Cyan,124,71637713
73809381,YellowGreen,126,99339360
88387543,SandyBrown,9,62720878
38945271,LightSteelBlue,15,89092789
45206826,Crimson,29,23419589
72185882,Wheat,89,80651189
64950137,LightGreen,138,84188642
73062246,LavenderBlush,15,32124167
46439670,Plum,55,11363401
59751359,Indigo,3,82229824
31308383,CadetBlue,198,79669648
93161059,IndianRed,152,85759955
40243049,SlateBlue,33,40227572
61146096,CornflowerBlue,56,13775217
57616597,MediumOrchid,4,44500525
53827805,Violet,74,27429997
29821200,LightSteelBlue,190,46845715
42432611,Moccasin,35,17170939
97351137,DeepPink,26,79303604
81609246,GoldenRod,113,80000883
22290040,MintCream,160,93284738
11532706,WhiteSmoke,23,65965293
39372425,CornflowerBlue,48,65934458
59454076,Brown,69,80533873
15338381,Silver,168,65386002
26328980,LightCyan,165,13195038
21508210,LightGray,98,65571896
18874224,Chocolate,146,68103590
69594808,PaleTurquoise,32,81161065
87696874,LightSalmon,45,12823119
10107216,PowderBlue,74,79933278
70924924,Fuchsia,105,18866701
60752400,LightPink,51,18260482
13929657,DeepSkyBlue,62,95347386
65462893,Tan,195,17933675
72257885,LightSkyBlue,165,47687183
69557061,Tan,195,46595020
38210729,Salmon,102,99460692
25351512,DeepSkyBlue,159,39940438
54791055,MediumSlateBlue,88,28104780
60365182,AntiqueWhite,106,18294236
27694379,MediumTurquoise,121,70223142
18960111,DarkSalmon,151,83084913
71522082,PaleTurquoise,135,92790443
55869915,WhiteSmoke,137,60580555
90299948,Orange,129,69122562
65671624,Sienna,114,80775624
19001393,Gold,163,53749427
70877347,LightGoldenRodYellow,39,62327604
20897091,MediumAquaMarine,21,67288908
23037854,Beige,170,20787679
71782637,DeepPink,63,15853626
72677842,RosyBrown,118,44101570
52499753,Pink,159,79449103
98446423,AntiqueWhite,171,88365446
59771618,FireBrick,172,69738511
39911998,HoneyDew,121,17661873
47194843,Snow,172,20850948
92096701,Cyan,74,75711211
61431293,SkyBlue,83,89269433
80424338,AntiqueWhite,34,39259502
64020252,LightYellow,46,26652070
30125092,Yellow,150,56630595
83853633,DarkGreen,197,71066803
30633285,FireBrick,5,68932483
70876887,Lavender,99,19646190
37633991,Orange,1,25766766
96024184,DarkGray,124,90305267
43160632,Cornsilk,76,69314386
65047917,GreenYellow,156,39464297
80078883,Coral,19,84158985
30077501,OrangeRed,19,95923806
67753109,Indigo,103,17087955
39965219,PowderBlue,138,42577200
25412938,Magenta,54,60662902
39492614,Bisque,5,66767441
66584044,MediumPurple,136,38904423
41106769,BlanchedAlmond,41,20937709
26512300,PaleGreen,50,24468580
96176268,MediumVioletRed,137,26888599
11501370,BlueViolet,16,75549870
93418832,DarkViolet,59,40075968
20570084,PaleVioletRed,141,87257221
83330430,PaleVioletRed,90,38590133
48239517,SaddleBrown,89,40405425
50937221,Indigo,24,59614988
82918684,Red,79,58247458
50683313,BurlyWood,8,33685060
16474509,Fuchsia,38,96239077
57474650,Thistle,82,48647597
62219324,Blue,79,76110217
57767787,White,104,14312619
51683495,Blue,71,62755498
82707280,SandyBrown,102,82753502
22287915,LightGoldenRodYellow,73,22070813
54673660,LightSlateGray,114,54044134
63198129,DarkKhaki,104,75342632
20178813,Yellow,178,67901193
80411348,BlueViolet,111,27196490
83950852,Olive,16,86749356
46725202,LightCyan,123,82086097
50110413,MediumSeaGreen,101,71189269
36032465,MediumTurquoise,147,67356345
73125973,SandyBrown,179,80198973
11299481,Salmon,133,54943251
20176924,SandyBrown,94,59599641
26753972,HotPink,25,67674438
75236900,Orchid,151,39569671
39962231,Red,45,54906225
86448967,LawnGreen,108,41960009
67484996,SlateGray,122,40002740
51811779,DarkOliveGreen,166,64633307
73703746,CadetBlue,188,91799926
84547750,Tomato,17,20402749
16523403,Maroon,143,82602038
26745497,MediumSlateBlue,51,83346680
24977333,DarkBlue,58,22695380
39325519,MediumTurquoise,114,80157908
42420286,CadetBlue,90,34145110
83226001,Orange,18,46233942
14591630,PaleTurquoise,193,73136870
34458671,Black,101,17001837
37758007,MediumVioletRed,84,95152890
37366102,LightSteelBlue,95,22745323
76712885,Brown,143,36661659
76581411,Azure,23,52460644
80427255,MistyRose,147,57339557
99786919,Thistle,28,66194572
20052088,Aquamarine,181,43407135
41432951,HotPink,14,51105857
56614776,PaleTurquoise,134,35949041
71499011,Wheat,20,54491568
56279263,SeaShell,174,54065638
88239081,LawnGreen,84,22072596
17395412,MediumOrchid,88,70667393
28870862,Chartreuse,62,64732842
91149795,DarkSlateBlue,69,34405135
96936246,MediumSlateBlue,101,71294442
59983241,Aquamarine,103,17368051
36923571,Azure,59,87510818
92913188,Sienna,156,18377168
34799408,SlateBlue,64,18681490
65399604,DarkSalmon,174,27547392
87426577,AntiqueWhite,137,40602405
36651820,FireBrick,172,80284164
88358589,Yellow,150,94724447
36361922,DarkSeaGreen,62,49873177
73947821,Chartreuse,77,41441145
41607478,MintCream,26,79656376
57832621,Indigo,3,12434719
48093049,BlueViolet,111,65332509
48357068,DarkBlue,73,16751841
62967179,LightYellow,28,96161712
87749121,MediumOrchid,117,51813188
61414791,Magenta,69,78044264
83473730,Olive,16,63818460
42429539,Gainsboro,123,15708532
91646250,Cornsilk,76,62414587
24629847,SandyBrown,110,78055939
54872411,SandyBrown,38,19444062
54466116,LightBlue,57,64573358
31766640,SkyBlue,37,49314113
24607632,Indigo,103,74103034
23881257,Fuchsia,35,61475335
82571484,LightCoral,23,63818460
26565270,SlateBlue,4,62460860
68496283,LightSeaGreen,9,33842188
97810093,Blue,183,98075902
42980850,FloralWhite,86,48004199
26722613,MediumVioletRed,84,17450607
73368092,NavajoWhite,130,77494082
30481489,Salmon,34,86345243
92143116,PaleGoldenRod,8,96079567
77899635,DarkTurquoise,57,32951411
97156460,LightPink,66,93719248
20956633,Maroon,110,74498045
90075924,LightCyan,123,21681987
66563974,HotPink,64,41537066
35896831,Wheat,69,29183595
65163436,Tomato,108,21018410
26120350,LightSteelBlue,158,12077170
12302442,SeaShell,146,27788676
66170883,Red,79,51442127
18247533,DeepPink,188,40470746
94652173,Sienna,191,15627462
27285576,AntiqueWhite,198,56423927
35983931,MediumPurple,69,98363314
86669016,DarkViolet,38,29307974
88192620,IndianRed,167,14672233
65305956,GoldenRod,83,31110936
34817611,Yellow,23,28292808
28052753,BlueViolet,111,17688011
24164485,Fuchsia,112,36133848
58986296,CadetBlue,198,71390341
89755561,SeaGreen,54,44711982
45108494,CornflowerBlue,134,59584100
57905675,Orchid,15,10288560
84917301,PaleGreen,100,63800198
82573391,Aqua,79,11184758
63718739,Aquamarine,81,90166598
37847244,Maroon,86,55707224
61123128,YellowGreen,99,27112155
48204080,SandyBrown,57,93675008
41899324,FloralWhite,6,16708263
56851401,MediumSlateBlue,155,66268724
80645853,PaleGreen,83,67564413
60084572,Khaki,73,35725414
53909151,LavenderBlush,90,70213263
45814073,LightGreen,47,32655230
52763963,Snow,143,43184288
45440829,RoyalBlue,171,99973411
46748704,DarkSlateGray,161,37287115
10720621,PaleGoldenRod,136,80104079
66477294,Peru,60,27974701
21360225,CadetBlue,33,82730555
38754514,DarkBlue,109,99292921
67550905,Pink,67,62973213
31790624,GoldenRod,61,78075578
37945375,Aquamarine,143,19119852
95691186,HoneyDew,127,96950378
68168746,Red,161,19279192
40140572,Teal,122,36884580
16912221,HotPink,77,81543953
86035804,Orange,99,15302254
19170075,LightCoral,3,46077744
96927844,DarkSeaGreen,46,80220016
29469821,Beige,135,83558399
99447575,DarkBlue,57,82336331
67473125,Orange,187,39478159
55535050,LightSeaGreen,121,26437884
36768176,Purple,37,22486070
93203504,FireBrick,120,37933282
38531584,LightGoldenRodYellow,71,31513109
21863177,Maroon,153,62842128
67920423,MediumOrchid,38,46141691
60347938,Salmon,118,12243151
88145729,Khaki,61,37628863
56287684,DarkSlateGray,157,67020622
89159261,Aqua,160,28035989
83995808,FloralWhite,149,23654412
57731218,Silver,102,30283858
92778726,Brown,36,78291500
93105369,MediumVioletRed,33,24751589
63816589,OldLace,53,53288978
26076178,DarkOrange,152,91520167
66915947,Bisque,122,80366262
62405259,Blue,38,15340698
77220648,DodgerBlue,99,97414863
41858126,Tan,37,82789559
36272240,IndianRed,46,19160123
19093847,Sienna,15,62711389
85676558,Aquamarine,189,17232141
80838134,DarkRed,141,20566441
37449566,Pink,40,77389216
82518461,Chocolate,83,90901649
62192616,DarkOrchid,20,76949195
85758236,NavajoWhite,185,59521508
45070080,BlanchedAlmond,125,54777977
82443449,Indigo,22,38287088
32210313,PapayaWhip,112,97626510
24800601,PaleVioletRed,197,35127395
66374595,GreenYellow,49,37304380
17877191,CornflowerBlue,63,24687790
79384577,PaleVioletRed,69,10081852
33379019,RosyBrown,175,53479083
95551212,LightSeaGreen,115,77768499
83214992,DarkRed,192,28620295
39944674,MediumSlateBlue,5,65650890
24792942,Indigo,134,65233605
68434288,ForestGreen,165,81749042
63375994,CadetBlue,21,45547696
63021548,HoneyDew,121,16391690
54542102,BlanchedAlmond,125,63198630
55449779,SlateGray,188,22202005
98705656,LightYellow,89,22507569
32993805,LightSalmon,185,96397664
43263044,OldLace,53,25279432
73069791,DeepSkyBlue,113,11275294
74496084,Fuchsia,31,89570833
73191567,NavajoWhite,30,63130955
38148819,LightPink,42,55003498
27696821,Pink,82,24165944
41329381,LightYellow,193,21618589
