curso_id,grado_id,profesor_dni,periodo_academico
7,9,42147616,1980
2,10,66947834,2019
6,8,68998190,2004
6,10,84188118,2015
0,3,96086324,1976
6,6,41689752,1961
4,6,28497486,2001
4,8,72763714,2016
9,6,53564507,1972
0,5,67833706,2010
4,6,16243823,2019
7,3,52953659,1975
3,1,36837432,2000
8,7,86054174,2024
3,8,15505721,1988
1,10,91536109,2000
5,7,99542630,2020
0,4,66363356,1980
0,5,56678474,1960
5,6,66875092,2008
2,7,18171478,1973
3,9,76119023,1984
10,3,68684387,2017
7,0,60754970,2009
5,3,93746727,1971
8,4,55737602,1984
9,0,76086651,2023
1,1,51398459,1967
4,1,80606465,2019
4,0,62642499,1981
2,1,13019898,2008
5,3,41204136,1964
2,7,29622652,1960
1,8,60450006,2005
2,0,61655986,1989
6,8,51143545,1991
6,0,81335308,2014
7,10,20884876,1966
8,5,42451739,2005
0,0,25395026,1983
10,10,81107550,1982
4,6,59498351,1990
3,8,43991751,2002
6,4,40052707,2023
3,3,21292108,2016
9,1,96906127,2007
2,3,42672201,2005
4,5,92928227,2001
8,10,64853389,2003
5,2,58579244,2011
0,6,98746728,2018
1,6,49963625,1982
10,1,54218180,1990
2,5,82286048,2020
6,7,39138467,2010
9,2,75152093,1988
0,10,93058551,1971
1,6,37867910,1969
8,0,44054820,1988
5,8,22408951,1997
8,0,81356039,2003
0,3,74363244,2021
3,7,75503314,1964
1,10,64791633,1995
3,6,81145654,1970
6,1,34181259,1999
1,10,57627091,2015
4,6,49827319,2004
5,0,26530186,1968
6,6,32210857,1976
10,7,84361955,2017
10,4,60666085,2015
8,1,90064685,1986
3,10,56889006,2006
8,10,32173092,2021
10,8,97232042,2004
4,1,87598205,2022
7,4,44583586,1983
5,9,46550371,1973
10,9,65612218,2007
7,10,85873980,1984
6,1,51480138,2008
2,1,26804606,1986
7,7,86379347,2013
5,7,43775896,2005
4,2,38750160,1986
4,3,84188118,1963
3,7,42030551,1964
9,0,91479989,1987
9,1,14430719,1962
10,9,69842518,1995
7,0,72118082,2001
8,9,33656077,1972
4,1,22576654,2023
9,1,72565626,2004
2,0,23760408,1985
9,3,55350056,1995
8,4,71562370,1972
4,6,44098341,1998
5,2,77757382,2019
2,0,90425831,1963
5,8,50899124,2020
5,6,27745356,1988
8,5,20519555,2018
2,7,54872422,1973
9,8,77306471,2019
9,3,38321241,1990
3,4,45949510,1985
6,4,15808798,2014
8,3,14552132,1995
7,2,23673519,2016
10,7,99542630,2010
0,6,79543228,2022
8,2,88642367,1988
7,10,96986654,2006
10,5,40983762,1983
1,3,66127970,2002
2,8,42891739,1989
5,6,70750289,2013
9,3,55710264,1968
6,10,50643696,2016
9,0,48912738,2003
1,5,60054245,1997
5,0,42351353,2016
3,7,81922681,2002
1,5,73226820,1967
4,4,28581061,2012
3,1,40998393,1983
7,8,88166634,1967
9,1,33263201,2009
2,0,69515244,1962
1,0,60131344,2005
10,0,16392484,1963
10,3,42721919,2009
7,9,83262594,1964
0,10,93408135,2010
3,5,51614165,1969
0,10,99327288,1994
8,8,40503644,1975
2,7,85084744,1998
5,1,26157388,1974
7,8,38989957,2010
7,2,25632794,2000
7,6,35095759,2024
8,0,13901078,2012
3,5,53457394,2019
10,8,61325307,2014
5,5,70510793,1999
8,2,23734214,1987
9,10,73896882,1971
7,3,72791596,1997
5,10,90444873,1971
0,1,25345442,1974
2,8,55871164,1965
6,4,51879144,1987
10,6,78224499,2009
6,3,76478139,2014
7,10,30708190,2016
8,9,59603816,1982
2,8,88806024,2008
8,5,98460462,2005
10,7,86246027,2006
0,0,38424158,2005
3,6,73157200,1976
3,5,29487967,1997
7,7,29238618,1968
8,10,43432117,2005
9,2,62562622,1975
0,6,11092958,1999
8,1,39430963,2022
0,8,80512360,2015
9,4,95274509,1968
5,7,72035925,1977
1,4,28642396,2005
9,0,59966878,1996
9,1,99050342,1985
3,0,92664081,2013
10,8,96799936,2011
7,9,28389381,1991
5,2,38731930,2020
5,10,17567868,2004
1,6,63932963,2017
5,3,65905984,1965
8,3,67824019,1981
1,3,72593660,1985
3,9,18760593,1973
1,8,41003800,1970
4,2,48918619,2018
5,8,98118686,2022
2,3,58702578,1986
10,1,69589819,2021
10,7,55944328,1991
8,1,15416665,1984
10,1,22745421,1965
4,1,50451281,1985
7,10,77491952,1994
10,4,91486730,2013
7,7,31492278,1961
5,10,55295582,2015
0,8,28491744,2011
6,2,55010700,1968
7,1,48212947,1964
2,0,80833027,1990
7,2,60362547,1992
2,10,91542279,2016
9,3,98995037,1993
5,5,14517685,2013
9,10,49647939,2019
3,5,24725250,1974
7,7,86764791,1963
9,4,73340416,1964
10,10,53280661,1993
0,3,42725705,2013
10,0,99823185,2018
1,7,89687456,2005
5,10,24918558,1969
1,9,34150824,2002
5,4,50360976,1980
1,8,34784462,2004
5,6,53448909,1995
9,1,91186429,1987
2,7,30039699,1980
4,10,21595511,1971
4,3,40564798,2006
6,8,62946399,1975
0,5,31625688,2018
4,10,96986654,2004
7,3,25451631,2023
3,1,55684488,1980
1,1,43462914,1972
3,4,49920170,1960
0,7,85344420,2004
5,8,40094345,2013
6,8,83115111,2005
10,5,87226391,1964
7,4,82866666,2019
9,0,38810919,1967
0,4,29606497,1978
3,0,76940207,2013
2,2,33007001,1995
4,2,45251167,2015
0,2,54719630,2003
2,5,84188118,1979
3,4,30284361,1981
9,8,38872061,2008
1,1,21179359,1990
10,3,13239979,2001
0,2,23786313,1996
3,2,67234677,1965
9,4,84163462,1979
1,8,44921535,2023
2,2,93814580,2011
10,7,10211950,2010
9,3,49354092,1971
6,0,84988450,1964
2,5,74342235,1983
0,5,93645628,1986
1,9,27528017,1975
5,5,81774053,2015
7,3,51818859,1971
10,10,16358904,1985
8,6,42030551,1965
4,10,96451688,2024
8,2,91352668,1962
4,4,84630357,2003
8,7,92035931,2005
4,5,27919728,1990
1,1,13146389,1981
4,0,26945243,1990
10,5,72921033,1973
10,1,93350260,1992
9,0,41586990,1997
8,9,93360942,2021
3,0,42687221,2019
10,6,16817265,2010
2,1,12001046,2017
8,6,70646196,1993
0,2,40768023,2017
7,7,28104237,2017
2,7,23541910,1999
8,10,46231322,2005
0,8,75183251,1977
4,5,60631521,1962
3,1,34034307,2011
10,2,15839777,1986
1,6,83548659,1999
4,1,40828644,2011
10,5,16717540,1962
10,5,11450029,2021
2,3,27204654,2013
8,3,95537407,2014
0,8,91635365,1991
6,4,78655421,2019
8,3,99422494,1962
3,4,85266252,2022
1,7,57301712,2008
3,2,55892660,2016
9,10,59119238,2020
8,1,55569343,1968
9,6,87383826,1966
4,0,98565645,2015
2,2,38642986,1974
2,2,27782817,1981
10,2,26803506,1998
8,8,82538303,1973
0,0,99968808,1991
10,4,26479323,2009
0,0,12393184,2000
9,10,65536171,2003
5,9,18349731,1986
3,8,55509608,2018
2,9,56041269,1999
10,1,71571379,1983
1,6,82857261,1985
10,6,15108686,1992
7,4,89213681,2005
0,2,66694677,2021
4,7,19128854,2001
7,9,50572805,2012
6,3,92283900,1970
7,10,58763706,1984
10,4,39797898,1961
2,6,69660710,1967
10,9,32089194,1963
1,6,27386057,1994
9,4,33495260,2013
2,2,98696725,2015
5,7,62509913,2009
5,6,15250751,1987
2,5,50096706,1977
5,9,80686839,1986
2,10,58995845,1986
10,3,23929941,1989
10,0,40503644,1976
4,3,65448870,1999
1,6,39044956,1986
7,1,55826219,1983
1,4,30353327,2005
4,5,65469813,1986
1,5,97855830,1974
6,7,61381909,1996
8,4,54023101,1970
1,8,40231406,1991
2,7,70014221,2024
0,1,56348309,1968
1,7,53482108,2017
10,3,48251066,2012
7,4,16737819,1979
3,8,19128854,1978
3,7,54941792,1984
4,1,82444538,1991
8,8,98716081,1970
10,5,70557471,1975
1,4,48435838,1967
2,1,88633938,1996
3,2,95153806,1977
3,3,64029832,1990
6,1,86864204,2022
3,5,70014221,1992
4,8,85084744,1982
10,9,67851952,1965
1,7,11321291,1999
2,7,69594653,1963
8,9,40049880,1999
6,9,86328031,2001
0,2,66169361,1983
6,1,48043178,2012
4,1,87383826,2010
5,2,62543654,1973
7,7,94244989,2023
1,4,57593200,1962
3,10,17500073,1991
8,9,60630873,1985
5,0,83678935,2010
8,1,56602122,1997
7,10,12723365,2011
5,3,39200791,1983
2,9,39841838,2023
7,7,25385932,1973
8,9,91908256,1988
3,7,50360976,2018
10,7,58984470,2024
2,5,54456265,2018
10,8,31569964,1960
3,3,37572249,1987
6,3,10487967,2003
4,0,81684114,2019
3,10,61368488,2014
3,7,35261229,1961
6,10,82071863,2009
4,2,26185573,1996
10,0,85873980,2013
2,3,11985148,2017
8,10,65083743,2004
6,8,10796069,1999
9,1,57687751,2014
9,2,28017195,2022
5,7,92928227,1998
7,4,47161796,2002
9,8,35961495,2010
9,1,13289627,1962
6,7,39928536,1964
7,10,36185613,2010
3,7,45105796,1984
6,8,45351898,1962
10,9,91536109,2008
0,9,14689843,1978
0,2,46496204,1966
4,6,47173031,1965
4,4,64719736,1966
8,8,31794354,2008
7,5,88166689,1994
1,3,44672401,2002
3,9,69589819,1993
1,4,11718971,2024
7,3,17642370,1967
10,4,75178631,1986
7,1,15405299,1977
1,2,20542365,1983
9,5,12254760,2006
4,1,16141473,1971
5,7,98718063,2020
9,0,78065365,1983
9,6,33007001,2011
3,4,87402014,2008
3,8,41527123,1968
10,4,11064515,2016
2,9,21358480,2005
8,1,92634929,1974
7,1,50780930,2011
7,5,60253195,1995
9,10,96086324,1989
8,1,60301122,1983
8,0,24631553,2020
2,5,67355979,1977
1,7,27740533,2009
10,6,59536052,2023
8,1,49330590,1993
1,2,21946636,1965
8,6,68148460,1997
8,5,49258888,2004
2,9,89929029,2022
8,0,71669669,2019
3,5,80162665,2001
3,4,54564043,1969
5,10,27460308,1963
6,8,72593660,2005
2,1,25712248,2015
10,1,36346599,2009
5,4,60797039,2020
0,8,42725705,1973
7,8,86085581,1994
5,3,37621424,1965
1,3,91113364,2005
7,10,41732484,2015
5,4,67096644,1965
3,8,66005022,2016
3,0,51023959,1986
7,2,73157200,1969
1,5,92035931,1976
4,10,31181177,2015
5,2,21434438,1972
3,0,79113000,1972
0,7,31538960,1970
2,4,37111204,1963
1,0,51598967,2024
5,1,74234520,2019
10,8,92236917,1982
2,5,57836686,1995
8,4,65389856,1969
6,9,29368474,1995
0,2,95672819,1977
6,1,26867591,1975
9,4,47158454,1986
5,7,79543228,2009
9,10,55537006,2002
9,6,30401482,1969
10,10,54087472,2001
10,9,26836159,1986
10,10,11305557,1966
2,7,54329611,1984
7,6,27820932,1972
3,10,74580196,2007
5,4,57913655,1962
7,8,55166240,2015
3,6,20349153,2015
9,9,13495125,1992
4,3,30493632,1988
9,3,17641225,1990
5,5,73443350,2010
9,5,94425022,1994
2,10,23502334,1993
7,7,95584999,1981
1,1,76975672,2002
5,4,48747070,1995
10,0,90531697,2007
7,7,59119922,2006
4,2,78717598,2005
8,5,43918453,2011
5,5,59708598,1969
10,10,40273165,1971
8,1,51517601,1977
9,5,68306319,2008
10,5,69094998,2023
3,6,66694677,2022
2,1,75375257,1978
4,4,51813838,1987
5,5,56087415,1991
3,9,55671273,2019
3,2,37621424,1965
2,4,22843620,1992
0,5,73960822,1997
2,4,33944747,1970
6,10,95213379,2003
9,10,38890387,1965
7,5,33580887,1974
7,9,98202236,1960
2,5,26727277,1989
3,1,85234151,2013
9,2,99935998,2018
10,8,37592834,1988
2,9,22098764,1984
0,7,23402443,1996
2,3,40080180,2008
0,1,27740533,1967
6,2,35517392,2008
10,5,53905092,1969
8,2,48090612,1986
6,5,98757336,2013
9,5,61705470,1987
10,1,44295513,1986
9,3,59593978,1977
4,3,28381568,1970
2,0,87546820,2008
1,4,45671861,1975
2,7,59272583,1990
6,10,76975672,1962
1,8,10995009,1984
8,6,64719736,1976
3,2,46386039,2005
4,0,30701334,1995
5,3,50592818,2024
0,5,45248483,1997
4,6,28988817,2005
2,1,10143797,2006
0,0,55533976,1994
7,0,80686839,2021
1,9,83115111,1978
5,5,94729908,2017
1,8,17442303,1982
0,8,37453697,1970
10,5,92738496,1979
1,10,80512360,1984
5,4,62509913,2003
3,3,17158685,2019
5,10,61351284,1978
10,6,90803550,1991
6,2,56243950,2009
4,8,49764589,2020
0,3,91186429,1978
7,0,99230575,1962
9,5,98303602,1996
10,9,64830774,1977
0,2,20459214,1989
6,6,24141615,1982
2,1,16152436,2006
8,6,98572645,2014
2,4,14980412,2006
8,8,90055636,1980
9,5,35712579,2002
8,1,47467535,2021
6,5,73098892,1994
7,6,77070993,1964
2,8,65246732,2014
5,10,12989006,1965
0,6,50172086,1982
7,8,82071863,1986
4,9,78419336,2016
2,1,40715796,2001
5,6,77151476,2017
1,8,42199948,1972
1,8,13967746,1962
9,8,94618392,1994
8,5,85112605,2018
5,1,10467545,2010
1,10,41667049,1964
1,6,26033353,2016
1,2,41964681,1967
4,0,49330590,1962
0,8,97947193,1983
0,0,32785793,1964
7,7,33284972,2002
10,5,19363769,1999
7,0,40000554,1969
7,2,75183251,1972
7,6,43222112,2016
3,5,20981172,2021
10,4,34190453,1995
8,2,80590872,2012
4,9,86379347,2008
1,7,16717540,1971
2,9,70073258,1997
9,3,74006795,1986
2,9,23630667,1974
8,9,62478585,2008
1,5,43222455,1991
8,3,81041320,1995
2,6,12718467,1993
5,4,45931746,2004
8,1,86052685,1978
6,2,79116102,1985
7,5,88044629,1993
6,2,26723379,1973
4,1,98995037,1966
9,6,19839899,1987
2,7,45383609,1981
7,6,45676357,1983
8,0,56011099,2020
10,2,28462521,2000
1,9,98460462,1997
3,3,54323576,2002
5,9,36185613,2010
2,5,88179610,2018
4,8,11075935,1986
1,0,15360064,1992
4,7,41985077,1974
4,0,71715272,1972
1,8,59288374,2021
3,8,15035286,1970
3,10,52582195,1973
10,4,10169801,1991
8,0,45999291,1974
3,10,89272209,1983
2,2,79841979,2014
2,5,58347765,1966
2,1,47336325,2023
2,9,64726585,1993
6,5,13650496,2002
1,10,45417437,2009
2,3,79580649,1995
2,6,20188063,1964
2,7,74032609,1995
10,1,41200724,1975
3,5,10856089,2006
4,6,10802665,1963
6,10,32415887,1997
10,1,58483138,1969
9,1,50643696,2023
0,0,47980105,2019
5,4,80416876,1965
7,6,88846061,1998
8,8,36469538,2023
10,3,96207166,2009
6,4,26623365,1969
2,1,84468404,2007
2,3,72413259,2004
5,5,33219153,2021
3,7,82784395,2012
1,2,29000557,2013
6,1,40178253,2024
9,3,32088255,1973
3,9,84816394,1962
1,9,61865168,2010
9,0,85443011,1964
6,8,83297757,1972
1,3,21136907,1965
7,6,58006820,1992
2,4,43310703,1999
4,5,33355797,1979
5,6,21136907,1990
3,5,11797547,1969
2,9,26803506,1992
7,2,98460462,1963
0,5,97634623,1962
7,2,76403435,1997
6,10,43317364,1981
8,2,60849457,2003
2,1,24141615,1981
1,9,12257682,2007
7,2,93310744,1961
10,8,92171238,1991
3,9,91644063,2005
3,3,30399351,2009
0,3,57071914,2012
3,8,54736355,1963
4,5,23786755,2020
6,7,97739282,1983
4,8,49354092,2009
4,9,90900335,1978
10,10,10179469,2001
10,7,11797547,2019
6,7,54417856,2011
0,10,38424158,1971
3,2,99327288,1984
0,1,74238211,1976
4,3,78743293,1985
8,3,11335133,1987
10,9,65908551,1995
5,4,70557471,1991
7,7,79592702,2014
4,7,35619868,2000
2,7,85923649,1965
5,5,41095749,2017
1,2,37047351,1970
3,4,37165390,2000
3,10,32088255,1977
1,10,21496654,2006
2,9,82178307,2014
5,1,95659660,1961
5,8,26665980,2011
10,1,66245034,1994
7,5,54749922,1986
2,3,48831312,2011
6,8,91002908,2004
10,0,70939995,2022
10,8,41178053,1995
2,10,36496764,1979
10,2,42582125,1974
7,8,11421797,2018
0,8,22275264,1990
5,1,88994262,2001
3,5,92529735,1996
8,10,79000425,1974
1,9,21534089,2008
8,9,31786793,2014
9,2,78277107,2003
10,10,98135767,1977
10,4,35730396,2011
10,4,99205156,1965
4,6,48428203,1984
5,1,67743349,2015
2,5,99205156,1962
5,2,21384879,2002
8,4,62968166,1994
8,3,33451191,1995
10,7,81335308,1981
9,4,93292893,1968
5,1,44295513,1979
8,0,37565216,1976
5,9,56794685,2020
9,1,37625991,1973
3,0,55762845,1970
8,3,98265048,2010
8,9,29755746,1969
10,5,78798098,1986
4,7,89854422,1974
9,1,51749191,1989
1,10,74656376,1980
7,0,92425506,1969
4,2,65610547,1960
4,6,95955373,2020
1,4,78031353,1990
5,3,85273806,1981
2,0,77018873,2012
7,3,43266945,2022
1,3,83897449,1964
4,5,39455237,2015
9,10,98746728,2001
0,5,88704034,2012
1,4,44089581,1969
8,5,25550119,1988
10,1,13140176,2007
6,10,67782894,1990
2,0,65612218,1963
3,2,32311000,1979
5,1,93235431,1966
10,10,40494774,1983
7,8,43449427,1962
1,7,22693887,2022
7,9,51143545,1998
0,9,15427733,1993
10,2,90734206,1979
7,6,12379632,1990
7,8,46728818,1980
8,4,61360754,1970
10,1,76298339,2022
7,3,36314987,1983
9,6,28519885,2002
8,2,74632959,2021
3,5,85295139,2000
2,9,30446462,2014
3,10,48997389,1965
2,2,18179990,2011
8,8,87953095,2008
0,0,25017575,2017
6,10,80814528,1979
8,0,66245034,1971
1,5,62976007,2011
4,9,88581333,1960
6,2,40796357,1961
2,5,95206971,1984
3,9,31608405,2000
9,6,71657142,1978
9,8,63504907,1999
8,10,17206033,1993
10,10,85782013,1999
1,8,31045347,1988
9,9,54559095,2017
6,2,42735918,1999
1,8,69842660,2024
9,7,58997038,1961
2,1,66792310,1972
9,1,35087865,2005
2,3,95115794,1985
2,6,43918312,1978
9,4,62637344,2024
3,9,42628454,2008
8,9,25739387,1965
3,0,31507498,1979
10,6,79543228,1963
3,6,47931242,2021
9,9,94646299,1984
2,7,34528527,2006
8,8,81885673,2021
9,4,25247637,1986
5,2,63693821,1970
6,3,40091334,2018
0,4,17433908,1992
3,4,70931624,1982
8,6,88826172,2006
6,10,16833591,1987
0,0,77806109,2024
10,2,96297625,1972
6,5,89460446,1986
3,8,73010951,1971
10,1,42672201,2007
1,7,38333114,1995
3,7,60577542,2012
8,6,63466602,1966
6,4,60566014,1966
4,7,24737553,1997
10,2,94098627,1979
5,1,13880659,1965
6,0,66526169,2016
5,4,61039064,2011
1,10,78065365,1974
3,7,55637830,1990
8,10,72883033,2011
4,6,29571633,1965
1,3,93645628,1993
0,3,78389524,2019
8,9,83539685,1993
10,8,51195175,1967
7,9,35264707,2018
5,7,35354012,1961
5,8,83760128,1961
4,6,12476917,2022
7,0,69589819,2017
8,8,11985148,1977
0,10,70657811,1969
7,7,39897747,1960
2,6,98581749,2020
4,3,21010875,1996
5,8,42899258,1976
6,1,97463134,1965
4,5,16737819,2011
7,10,83111563,1991
3,7,54140479,1966
6,9,40494774,1985
8,10,51023959,1973
3,0,98202394,1988
8,7,60560636,1973
7,7,23167263,1968
7,6,33021542,2012
2,5,37785948,1996
5,10,81296450,2001
5,1,83409444,2007
2,2,68604651,1976
2,0,33915276,1966
7,7,47840940,1968
3,3,73873804,2009
2,0,27204654,1992
2,10,10286371,2013
7,9,43991751,1992
7,1,65731052,2009
6,0,25030376,1999
9,2,96429675,1994
8,3,38146135,2010
0,1,70848156,1979
3,1,10650626,1984
0,7,95274509,1970
6,7,70081134,2001
5,6,18676197,2015
5,8,69901012,2003
6,6,34028773,1997
0,9,58997038,1965
6,9,61741799,1984
5,2,16389381,2023
4,1,41231044,1987
8,10,65775048,1995
8,0,15345172,1961
10,1,78644639,1997
9,3,67764552,1980
0,3,72482543,1965
0,6,30417846,1981
4,10,71657142,2013
2,2,44219198,1962
0,1,48456009,1984
10,0,89687456,1987
0,6,96539521,1968
4,7,26226171,2000
7,3,59225851,1994
7,1,65127055,1995
5,3,15881886,1991
4,4,40450449,1996
5,4,40548116,1995
4,9,43918453,1971
10,9,16833591,2013
7,7,44222661,1964
7,5,10393501,2018
10,1,37483067,1997
4,1,33602060,1999
0,9,96778687,1964
3,7,71208077,2021
10,2,49258888,1984
7,7,16938470,2019
9,4,86391438,1962
10,4,70681209,1966
3,10,67244379,1993
8,0,27460308,1967
2,5,94552521,1973
7,9,51895593,2021
6,9,92349446,2013
9,0,94140514,1974
2,9,16887482,1995
5,0,18341554,1996
5,9,85931082,2023
4,7,49354092,1963
10,1,74110262,2010
9,0,70202363,2002
9,10,19585630,2008
9,2,21824771,1995
7,2,24918558,1963
8,9,35344402,1990
8,8,69295150,1975
5,4,65389856,1972
7,3,43896190,1983
4,1,58824906,2001
6,1,50190096,2012
2,3,90601028,1983
1,4,19203002,2022
6,4,95819435,2013
0,0,61360754,1985
0,5,81296450,1992
6,9,30303905,1961
2,9,75318653,1987
5,10,63430028,2003
10,4,20712885,1966
8,0,78389524,1985
3,7,45931746,1992
7,3,33043762,1984
3,3,21744556,2017
6,0,43133083,2018
8,9,19742933,1960
1,3,82963706,1995
7,1,92032763,1995
8,7,90444873,1992
10,1,64867940,1980
6,9,65262235,1962
6,5,94223804,2019
1,5,81701098,2018
1,2,25030376,2001
5,4,31181177,1976
7,0,35703931,1966
6,1,66947164,2006
7,6,36321266,1986
6,9,22627497,1971
0,6,12774996,2022
5,9,60849457,2000
10,8,88064001,2019
0,4,98105533,1991
10,3,36469538,1995
1,4,72413259,1966
0,0,44017860,1975
2,3,28061785,1965
2,4,48438008,2022
0,0,43131586,2009
10,9,59201862,1975
8,1,56243950,1989
7,3,96517856,1990
5,4,73993645,1999
3,9,58665192,1980
7,5,68180430,1991
5,7,52352785,1999
7,9,19883890,2018
4,3,26485735,2021
5,0,47393475,1991
5,6,48533792,1988
8,4,89088410,1971
9,2,26572874,2023
5,9,33007001,2020
3,8,87051943,1963
9,2,27730125,2023
4,1,87295231,1990
5,1,57860960,2011
3,0,85344420,1982
0,6,10957179,1974
8,7,81320506,1982
9,9,27983820,1972
3,9,59604668,1985
7,6,55892660,1970
1,10,15126031,1996
0,3,52453398,2010
3,9,45479775,1988
10,8,34241732,1999
9,10,70707437,1983
6,7,90241830,1973
7,0,13194746,1991
10,8,83689374,2018
2,1,54564043,2004
9,10,40237782,2009
9,7,33609134,1997
7,3,36185613,1986
7,0,82212937,1992
0,5,16994285,1978
7,7,64451622,1980
5,3,84174590,1963
6,3,24647105,2003
6,9,45692377,2007
4,4,98995037,2024
2,4,86530035,1994
4,0,75601862,2010
0,0,37901241,1984
9,10,32117036,1979
10,7,41294501,2001
6,4,41630184,1990
6,2,10167925,2016
8,2,78761262,1984
7,4,66963645,1977
4,7,81777518,2012
7,9,16091112,2017
6,3,26737786,2016
1,2,19363769,1962
8,10,38420673,2019
10,2,49509951,1979
0,4,24279074,1979
7,2,44250578,1968
5,10,23760408,1961
10,5,55104289,1981
3,1,38140940,2007
10,7,11556457,1991
3,5,65101231,2008
8,5,85548330,1963
10,0,23583075,1986
0,8,82740187,1973
2,2,47467535,1996
6,9,34901622,1999
4,9,45032639,2005
0,10,28426393,2007
0,5,77133344,1996
6,0,36623101,1973
5,9,33439622,1984
7,8,62015880,1980
4,6,83262594,1971
2,9,49098879,2007
5,1,64269183,2015
10,4,30355978,1993
5,8,35087865,1988
6,6,50360976,2004
7,8,51718630,1996
0,4,72593660,2005
4,1,49764589,1962
4,3,60362547,2016
3,7,14740051,1973
6,8,35703931,1978
8,6,22716192,1998
5,8,97010961,1961
8,4,88938237,1986
10,5,29029548,1967
5,8,40196356,1992
8,3,40450449,1988
4,1,62470220,2004
7,7,59292970,1971
6,9,64729495,2020
8,5,93075880,1990
1,7,88419796,1965
3,3,89150791,2021
9,8,47174877,1979
7,5,29394196,2016
1,8,18470404,1970
6,4,91087693,1978
9,5,12089756,2000
4,5,22165529,1978
2,5,72453593,1966
1,8,49827319,1971
4,0,81922210,2010
6,9,46550371,2018
0,6,45041050,2001
3,0,38460415,2019
8,0,92634929,1982
2,1,15532012,1968
2,8,46819886,1989
2,10,91039869,1995
9,1,61311487,2000
9,0,12989006,1978
6,5,58702578,2003
2,7,75217598,1997
8,10,72492145,1975
8,4,32995830,2001
0,1,20024404,1972
0,4,87879166,1964
4,6,63422958,1991
6,6,71057206,1965
2,3,59700848,1993
3,1,43262618,1979
4,0,47958313,1987
10,5,73997183,2006
10,6,55509608,2003
3,2,56660737,1984
6,10,69294486,2012
9,0,60710320,1973
0,8,49782486,1996
8,3,55350056,2004
6,8,20188063,2019
2,9,63883758,2009
2,8,44219253,1998
3,3,85923649,1987
6,0,84361955,1973
0,7,43111029,1978
0,3,62707909,1963
0,9,81747981,2006
10,2,80155729,2008
3,1,64719736,1983
5,6,62084290,1972
3,9,15416314,1967
6,0,89612799,2000
0,1,51195175,1982
10,7,45438240,1999
1,10,94098627,1983
6,2,62978248,1985
3,1,43047887,1969
8,9,53844363,2006
9,8,98052327,1970
2,6,78590226,1966
5,3,77562484,1978
8,1,21744556,1972
0,7,71095668,1996
3,8,89272209,1989
1,0,65178940,2006
6,0,42011185,1978
4,0,53376536,2006
1,8,66815833,2019
10,7,38588003,1988
0,8,18094839,1992
9,4,37394695,1975
3,3,71170608,1992
3,6,53021463,2011
10,2,40948100,1973
10,3,67557880,1985
3,6,72962301,1964
8,10,43912615,1995
7,7,62340740,2002
1,0,60028393,2017
8,0,85112605,1987
8,7,51244774,2019
6,6,14517685,1986
10,3,40742970,2013
10,3,90455890,1981
8,3,22048850,2022
0,10,41524347,1963
6,10,22098764,1998
4,1,25451631,2013
7,1,34568838,1971
4,8,80211645,1982
0,7,83795651,2003
5,1,75937221,2023
8,7,18079504,1999
10,9,72545809,1971
8,2,98962911,1976
0,2,50331307,1996
8,9,14693557,1966
6,1,83504729,1988
10,10,57058684,1966
5,1,90601028,2007
6,7,27478948,2001
2,5,72943791,1961
9,1,23673519,1976
7,4,80885471,1962
2,9,91308433,1996
3,8,85086544,1970
7,6,24991749,1984
9,10,44499877,1969
5,0,19261474,2004
2,7,99493307,1964
3,6,55944202,1980
2,7,67636093,1981
8,2,47294557,2013
5,0,79715046,1985
0,8,66125055,2017
2,8,75375257,1968
0,0,57021445,1976
9,7,77417931,1964
5,10,69292200,1997
3,1,69982089,1992
1,0,89194299,2007
6,0,11278892,2012
8,4,83162052,2017
3,6,65043815,1974
4,10,55616816,1993
9,3,21744217,2023
7,5,61381909,2021
9,2,64792268,1992
4,5,42532316,1999
10,8,39897747,1968
